# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.1600,-6.6,-563.7,-1605.6,-559.5,-530.7,-168.9,83.4,-178.2,-1111.5,3069.3,-2544.9,-1781.7,-579.6,7.2,357.3,31.2,-2.7,-13.8,-1587.0,-632.1,-5.7,2910.0,-206.1,-492.0,0,2088,1030808666112,168,0,
1.1633,-661.8,2028.0,6864.0,4673.7,4218.3,2869.5,613.8,1112.1,518.7,-9830.1,9830.1,9830.1,1882.8,-522.3,-2119.5,-1224.0,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,990.3,2181.3,0,2094,1030808666112,169,0,
1.1667,-346.5,1692.9,5768.7,3554.1,3268.8,1951.8,412.8,723.9,-148.2,-9224.4,8997.0,8486.7,1366.2,-618.3,-2149.5,-1139.1,-3.3,-13.5,7741.2,7424.1,-5.4,-9222.6,509.7,1595.7,0,2100,1030808666112,170,0,
1.1700,51.9,-1328.4,-3260.4,-2404.5,-2142.3,-1838.1,-550.5,-1107.6,-2148.9,5951.4,-5485.5,-5593.5,-1477.8,-476.7,-209.4,-261.6,-3.3,-12.9,-5603.7,-6186.6,-5.4,4551.3,-1220.1,-1610.1,0,2106,1030808666112,171,0,
1.1733,903.6,-2163.3,-7200.3,-4402.5,-3867.3,-2530.5,-104.1,-984.3,-2964.0,9830.1,-9830.1,-9830.1,-2256.3,285.6,1862.1,1037.7,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1201.5,-2468.7,0,2112,1030808666112,172,0,
1.1767,3.6,-559.2,-1581.9,-614.4,-465.9,-153.6,115.5,-86.4,-1259.7,3157.8,-2365.5,-1672.2,-528.6,-30.3,378.9,90.3,-3.0,-13.5,-1769.1,-573.0,-5.4,2950.5,-155.7,-478.2,0,2118,1030808666112,173,0,
1.1800,-553.5,2140.8,7040.7,4820.7,4403.1,3020.4,714.9,1354.5,666.9,-9830.1,9830.1,9830.1,2099.4,-371.7,-1995.3,-985.2,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1249.5,2360.4,0,2124,1030808666112,174,0,
1.1833,-228.6,1756.2,5898.3,3723.6,3373.8,2052.9,547.8,953.1,-148.2,-9232.8,9019.8,8582.7,1649.1,-456.6,-1988.4,-885.3,-3.3,-13.8,7668.0,7480.8,-5.7,-9248.1,735.0,1729.2,0,2130,1030808666112,175,0,
1.1867,183.3,-1276.5,-3193.8,-2397.6,-2156.7,-1818.3,-524.7,-978.6,-2000.7,5932.2,-5486.7,-5493.0,-1357.5,-399.6,-146.7,-105.9,-3.6,-13.5,-5634.0,-6057.9,-5.4,4544.7,-1074.0,-1525.5,0,2136,1030808666112,176,0,
1.1900,890.4,-2178.3,-7258.2,-4481.7,-4008.3,-2610.0,-187.2,-1001.7,-2741.7,9830.1,-9830.1,-9830.1,-2195.7,291.9,1858.8,1012.8,-2.7,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1161.0,-2440.8,0,2142,1030808666112,177,0,
1.1933,50.4,-524.4,-1568.1,-676.2,-582.3,-167.4,89.1,-78.6,-1111.5,3152.7,-2505.9,-1766.7,-419.4,18.9,382.2,129.9,-3.0,-13.8,-1744.5,-623.7,-5.1,2907.6,-66.3,-458.4,0,2148,1030808666112,178,0,
1.1967,-505.8,2141.1,6998.7,4722.3,4208.1,3034.5,641.4,1314.0,592.8,-9830.1,9830.1,9830.1,2124.3,-349.2,-1993.2,-947.7,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1269.0,2327.7,0,2154,1030808666112,179,0,
1.2000,-295.5,1709.1,5891.7,3498.6,3205.5,2084.7,476.1,813.0,-74.1,-9206.4,9054.9,8614.5,1594.2,-487.8,-2065.2,-806.4,-3.6,-13.5,7798.2,7491.3,-5.7,-9138.6,710.7,1758.9,0,2160,1030808666112,180,0,
1.2033,254.7,-1191.3,-3116.7,-2372.4,-2128.5,-1741.8,-457.8,-1007.1,-2000.7,5973.0,-5417.1,-5486.7,-1204.8,-234.6,-61.8,77.1,-3.3,-13.5,-5516.1,-6067.2,-5.1,4724.1,-958.5,-1418.7,0,2166,1030808666112,181,0,
1.2067,927.9,-2158.5,-7248.3,-4442.4,-4023.0,-2595.0,-141.6,-1011.6,-2519.4,9830.1,-9830.1,-9830.1,-2110.8,431.4,1970.7,1166.4,-3.6,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1005.0,-2339.4,0,2172,1030808666112,182,0,
1.2100,0.0,-590.4,-1632.6,-699.3,-656.1,-215.7,-30.9,-162.0,-1037.4,3136.2,-2629.2,-1918.5,-414.9,102.0,476.4,237.9,-2.7,-13.5,-1633.2,-813.9,-5.7,3033.0,-35.7,-431.7,0,2178,1030808666112,183,0,
1.2133,-555.9,2198.4,7047.6,4683.0,4215.9,2994.0,609.0,1332.9,592.8,-9830.1,9830.1,9830.1,2120.4,-284.4,-1790.7,-837.9,-3.3,-13.5,9830.1,9830.1,-6.0,-9827.4,1329.0,2413.8,0,2184,1030808666112,184,0,
1.2167,-309.3,1741.5,5892.3,3501.9,3090.6,1920.6,403.5,852.9,-74.1,-9199.8,9033.9,8582.1,1529.1,-449.1,-1974.6,-850.2,-3.3,-13.8,7714.5,7428.3,-5.7,-9092.7,747.0,1733.7,0,2190,1030808666112,185,0,
1.2200,150.6,-1175.4,-3081.0,-2396.4,-2182.8,-1829.1,-515.4,-1015.2,-2000.7,5989.5,-5466.9,-5454.0,-1195.2,-209.4,12.6,46.5,-3.0,-13.5,-5551.8,-6070.8,-5.4,4804.2,-969.9,-1373.4,0,2196,1030808666112,186,0,
1.2233,817.5,-2239.8,-7254.3,-4538.4,-4185.6,-2640.6,-252.0,-1101.6,-2667.6,9830.1,-9830.1,-9830.1,-2187.0,429.3,1954.5,1073.7,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1093.5,-2418.6,0,2202,1030808666112,187,0,
1.2267,-126.0,-675.0,-1668.9,-798.9,-834.6,-345.6,-75.6,-284.4,-1037.4,3094.5,-2852.7,-2108.1,-541.5,93.0,403.2,102.3,-3.0,-13.5,-1899.6,-899.1,-5.4,2851.2,-139.5,-508.5,0,2208,1030808666112,188,0,
1.2300,-676.8,2054.4,6885.9,4621.8,4032.6,2872.8,568.8,1108.5,444.6,-9830.1,9830.1,9830.1,1986.3,-335.7,-1935.0,-1027.2,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1176.9,2255.1,0,2214,1030808666112,189,0,
1.2333,-447.0,1604.4,5680.5,3425.1,2980.8,1813.8,381.0,639.6,-148.2,-9272.4,8939.1,8401.8,1497.3,-510.0,-2056.5,-933.0,-3.3,-12.9,7628.4,7332.6,-5.4,-9236.7,617.7,1627.2,0,2220,1030808666112,190,0,
1.2367,56.4,-1346.7,-3300.0,-2485.2,-2276.7,-1953.9,-536.4,-1181.4,-2074.8,5912.4,-5511.0,-5519.4,-1303.5,-292.8,-68.4,-63.6,-3.0,-13.5,-5576.7,-6124.2,-5.7,4737.9,-1096.5,-1478.7,0,2226,1030808666112,191,0,
1.2400,834.6,-2263.5,-7392.3,-4600.8,-4263.9,-2718.3,-214.5,-1182.3,-2964.0,9830.1,-9830.1,-9830.1,-2259.9,422.4,1998.9,1048.2,-3.0,-13.2,-9830.1,-9830.1,-5.1,9827.1,-1225.5,-2494.8,0,2232,1030808666112,192,0,
1.2433,-44.4,-635.7,-1814.7,-784.8,-857.4,-307.8,1.5,-251.7,-1185.6,3341.4,-2785.5,-2043.9,-521.1,181.8,530.4,96.0,-3.3,-13.5,-1758.0,-840.0,-5.7,3315.3,-194.7,-531.0,0,2238,1030808666112,193,0,
1.2467,-558.9,2075.1,6831.0,4592.7,3981.9,2831.7,560.4,1189.2,370.5,-9830.1,9830.1,9830.1,2047.8,-286.5,-1888.8,-1006.5,-3.0,-13.5,9830.1,9830.1,-6.0,-9827.4,1147.8,2311.5,0,2244,1030808666112,194,0,
1.2500,-267.9,1723.2,5783.1,3551.7,3004.2,1872.6,403.5,756.9,-222.3,-9230.1,8945.7,8449.2,1558.5,-379.2,-1960.8,-896.7,-3.3,-13.5,7758.9,7389.6,-5.1,-9075.9,604.2,1677.3,0,2250,1030808666112,195,0,
1.2533,114.0,-1295.4,-3295.2,-2466.3,-2366.7,-2003.7,-538.8,-1103.7,-2223.0,5981.1,-5487.6,-5602.5,-1313.1,-312.9,-3.6,-96.6,-3.3,-13.5,-5539.5,-6146.4,-5.4,4831.8,-1166.1,-1572.0,0,2256,1030808666112,196,0,
1.2567,949.8,-2208.6,-7402.8,-4503.0,-4209.9,-2733.0,-213.0,-1026.3,-2815.8,9830.1,-9830.1,-9830.1,-2154.0,420.3,2055.9,1104.9,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1164.3,-2459.7,0,2262,1030808666112,197,0,
1.2600,142.8,-589.2,-1757.1,-692.1,-774.3,-346.8,16.2,-95.7,-889.2,3376.5,-2694.0,-2212.5,-334.8,149.4,631.2,212.1,-3.0,-13.5,-1674.3,-1007.4,-5.4,3284.7,-83.7,-433.5,0,2268,1030808666112,198,0,
1.2633,-447.6,2114.7,6929.7,4654.2,4061.7,2848.5,576.0,1370.4,666.9,-9830.1,9830.1,9830.1,2178.6,-219.6,-1769.1,-898.5,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1264.2,2443.8,0,2274,1030808666112,199,0,
1.2667,-221.1,1776.0,5803.8,3603.9,3056.1,1960.2,361.2,876.3,0.0,-9246.3,9029.4,8422.2,1716.0,-341.1,-1897.8,-787.2,-3.3,-13.2,7865.7,7329.0,-5.7,-9119.7,769.8,1840.2,0,2280,1030808666112,200,0,
1.2700,210.0,-1221.6,-3157.8,-2310.3,-2335.5,-1883.1,-495.9,-1069.8,-1926.6,5952.3,-5484.3,-5626.8,-1125.6,-214.8,92.4,5.7,-3.3,-13.5,-5472.3,-6176.1,-5.7,4691.4,-942.3,-1361.7,0,2286,1030808666112,201,0,
1.2733,908.7,-2167.5,-7396.8,-4464.9,-4261.5,-2703.0,-169.2,-1104.3,-2519.4,9830.1,-9830.1,-9830.1,-2085.6,463.8,2088.6,1163.1,-2.7,-13.8,-9830.1,-9830.1,-6.0,9827.1,-1062.9,-2352.9,0,2292,1030808666112,202,0,
1.2767,1.5,-637.5,-1824.0,-743.1,-918.3,-363.9,-13.8,-163.2,-1111.5,3449.4,-2851.8,-2233.2,-438.9,77.7,566.7,124.5,-3.3,-13.8,-1778.7,-1241.4,-5.7,3271.5,-105.3,-450.6,0,2298,1030808666112,203,0,
1.2800,-669.3,2100.0,6819.3,4624.2,3942.0,2780.4,606.6,1234.5,444.6,-9830.1,9830.1,9830.1,2062.2,-325.5,-1871.7,-980.1,-2.7,-13.5,9830.1,9830.1,-5.7,-9827.4,1187.1,2315.4,0,2304,1030808666112,204,0,
1.2833,-333.9,1693.8,5791.8,3518.1,2914.5,1786.5,375.9,786.0,-148.2,-9211.8,9014.4,8439.3,1566.0,-478.8,-1990.2,-931.8,-3.6,-13.8,7850.7,7239.3,-6.0,-9044.1,645.9,1687.8,0,2310,1030808666112,205,0,
1.2867,111.3,-1189.5,-3209.4,-2340.6,-2397.0,-1911.3,-576.6,-1092.0,-2074.8,6029.1,-5468.4,-5662.5,-1211.7,-229.5,63.3,11.7,-3.0,-13.5,-5474.7,-6211.8,-5.4,4778.4,-1040.1,-1446.3,0,2316,1030808666112,206,0,
1.2900,931.2,-2094.9,-7303.5,-4456.2,-4264.2,-2659.2,-176.7,-1014.6,-2593.5,9830.1,-9830.1,-9830.1,-2066.7,530.4,2205.0,1237.2,-3.6,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1090.2,-2372.4,0,2322,1030808666112,207,0,
1.2933,-13.8,-486.0,-1726.5,-821.7,-891.6,-316.5,-7.8,-164.7,-963.3,3416.7,-2919.3,-2365.8,-351.6,238.5,662.7,275.7,-3.0,-13.5,-1646.7,-1083.3,-5.1,3231.9,-63.6,-402.0,0,2328,1030808666112,208,0,
1.2967,-519.3,2259.6,6962.1,4595.4,4069.5,2943.3,624.9,1261.5,666.9,-9830.1,9830.1,9830.1,2232.0,-91.8,-1715.7,-826.2,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1293.9,2480.4,0,2334,1030808666112,209,0,
1.3000,-297.9,1893.3,5884.8,3457.2,3111.9,1886.1,389.1,820.5,74.1,-9269.1,9018.9,8384.7,1714.8,-201.6,-1808.7,-773.7,-3.3,-13.2,7955.1,7359.0,-5.4,-9194.1,802.2,1869.9,0,2340,1030808666112,210,0,
1.3033,132.0,-1178.1,-3111.3,-2487.6,-2280.9,-1968.0,-599.1,-1086.0,-1852.5,5903.7,-5450.1,-5655.3,-1128.0,-57.9,185.4,90.6,-3.3,-13.5,-5348.7,-6059.7,-5.7,4649.7,-993.0,-1382.7,0,2346,1030808666112,211,0,
1.3067,959.4,-2133.9,-7240.2,-4584.0,-4164.0,-2733.3,-232.2,-1012.8,-2593.5,9830.1,-9830.1,-9830.1,-2068.8,625.2,2219.4,1234.2,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1039.5,-2362.8,0,2352,1030808666112,212,0,
1.3100,-49.5,-627.6,-1815.9,-965.7,-953.7,-431.4,-162.0,-205.5,-1037.4,3420.3,-2885.7,-2380.8,-481.8,201.9,636.9,184.8,-3.3,-13.8,-1658.4,-1070.1,-5.4,3156.6,-144.9,-491.1,0,2358,1030808666112,213,0,
1.3133,-666.0,2038.2,6757.5,4342.2,3855.3,2698.8,421.8,1247.1,666.9,-9830.1,9830.1,9830.1,2053.2,-328.5,-1767.6,-1007.4,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1111.8,2303.7,0,2364,1030808666112,214,0,
1.3167,-305.7,1836.6,5865.0,3448.2,3072.9,1897.5,379.5,899.7,74.1,-9231.6,9117.0,8522.7,1659.6,-351.0,-1766.7,-832.5,-3.0,-13.2,7978.2,7436.4,-5.4,-9157.2,695.1,1808.1,0,2370,1030808666112,215,0,
1.3200,175.5,-1140.3,-3126.9,-2472.3,-2229.0,-1848.3,-525.6,-966.9,-2000.7,6003.3,-5340.3,-5500.5,-1160.1,-134.7,202.5,62.4,-3.0,-13.8,-5317.2,-6018.3,-5.7,4668.0,-1013.4,-1348.5,0,2376,1030808666112,216,0,
1.3233,831.0,-2153.1,-7413.6,-4700.1,-4245.0,-2738.7,-273.9,-1054.8,-2667.6,9830.1,-9830.1,-9830.1,-2131.8,562.5,2112.9,1202.4,-3.0,-13.8,-9830.1,-9830.1,-6.0,9827.1,-1176.0,-2435.1,0,2382,1030808666112,217,0,
1.3267,-110.4,-525.0,-1910.7,-1001.1,-899.1,-405.0,-106.8,-198.0,-1185.6,3443.7,-2877.3,-2393.1,-465.3,213.9,663.3,265.2,-3.3,-13.5,-1696.8,-1146.9,-5.4,3332.4,-176.1,-502.8,0,2388,1030808666112,218,0,
1.3300,-649.8,2182.8,6747.9,4425.9,3973.5,2842.5,477.6,1217.7,518.7,-9830.1,9830.1,9830.1,2123.1,-217.8,-1747.8,-889.5,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1167.0,2339.4,0,2394,1030808666112,219,0,
1.3333,-292.2,1897.5,5823.9,3458.1,3069.6,2016.6,414.9,879.9,-74.1,-9324.9,9102.0,8530.2,1747.2,-276.9,-1776.3,-751.8,-3.3,-13.2,8015.1,7422.9,-5.4,-9178.5,717.3,1872.9,0,2400,1030808666112,220,0,
1.3367,69.6,-1163.1,-3268.2,-2515.5,-2317.5,-1890.0,-558.0,-1081.5,-2148.9,5844.3,-5349.3,-5538.6,-1184.7,-193.8,87.6,-70.8,-3.0,-13.2,-5387.1,-6130.2,-5.7,4590.9,-1110.9,-1383.9,0,2406,1030808666112,221,0,
1.3400,891.9,-2136.0,-7421.7,-4638.6,-4254.6,-2659.5,-205.8,-1041.0,-2741.7,9830.1,-9830.1,-9830.1,-2095.8,525.9,2109.0,1155.3,-3.3,-13.8,-9830.1,-9830.1,-5.1,9827.1,-1093.8,-2355.6,0,2412,1030808666112,222,0,
1.3433,-4.8,-636.0,-1945.8,-991.5,-913.2,-375.3,-44.4,-184.2,-1259.7,3486.0,-2842.2,-2417.4,-467.4,178.8,661.2,171.9,-3.0,-13.5,-1830.0,-1198.2,-6.0,3356.1,-144.0,-502.8,0,2418,1030808666112,223,0,
1.3467,-613.8,2050.8,6715.8,4406.1,3903.3,2789.4,543.3,1194.9,370.5,-9830.1,9830.1,9830.1,2080.2,-267.3,-1738.5,-932.4,-3.0,-13.8,9830.1,9830.1,-5.7,-9827.4,1168.2,2324.1,0,2424,1030808666112,224,0,
1.3500,-292.8,1755.0,5776.5,3333.0,3079.8,1891.2,406.5,824.4,-74.1,-9330.3,9131.4,8453.4,1648.5,-328.8,-1800.0,-826.8,-3.6,-13.2,7954.8,7318.5,-5.7,-9182.1,732.9,1848.3,0,2430,1030808666112,225,0,
1.3533,262.5,-1191.3,-3141.6,-2577.6,-2235.9,-1814.1,-523.8,-997.5,-2000.7,5821.5,-5287.8,-5548.5,-1128.6,-140.7,225.6,129.3,-3.3,-13.2,-5324.7,-6102.9,-5.7,4633.8,-948.9,-1286.7,0,2436,1030808666112,226,0,
1.3567,1011.3,-2144.4,-7405.2,-4726.2,-4186.2,-2663.1,-169.8,-1008.0,-2667.6,9830.1,-9830.1,-9830.1,-2088.3,538.2,2252.7,1263.3,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-994.5,-2301.9,0,2442,1030808666112,227,0,
1.3600,65.1,-574.8,-1919.1,-1022.7,-936.6,-308.1,-32.4,-213.3,-1037.4,3457.2,-2878.8,-2433.6,-417.0,210.0,759.3,231.0,-3.0,-13.8,-1835.1,-1177.8,-5.7,3297.0,-16.5,-428.4,0,2448,1030808666112,228,0,
1.3633,-540.6,2191.8,6798.3,4399.8,4020.3,2945.7,578.1,1289.1,518.7,-9830.1,9830.1,9830.1,2158.2,-177.6,-1671.0,-837.6,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1311.3,2434.8,0,2454,1030808666112,229,0,
1.3667,-345.9,1725.3,5735.7,3286.5,2955.9,1982.4,291.9,780.9,-148.2,-9356.7,9076.2,8442.0,1589.1,-410.4,-1909.8,-904.5,-3.0,-13.5,7830.6,7271.7,-5.7,-9210.6,669.0,1751.7,0,2460,1030808666112,230,0,
1.3700,117.9,-1278.3,-3276.3,-2639.7,-2401.8,-1876.5,-604.2,-1069.2,-2223.0,5774.1,-5348.7,-5516.7,-1278.3,-326.7,42.0,-27.3,-3.0,-13.2,-5449.5,-6072.9,-5.1,4687.8,-1078.2,-1460.7,0,2466,1030808666112,231,0,
1.3733,818.4,-2235.9,-7537.8,-4803.0,-4349.4,-2738.1,-262.5,-1005.0,-3038.1,9830.1,-9830.1,-9830.1,-2266.2,353.7,2056.8,1125.0,-2.7,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1231.8,-2486.1,0,2472,1030808666112,232,0,
1.3767,-35.7,-675.0,-2097.6,-1137.0,-963.0,-359.7,-137.1,-119.1,-1333.8,3393.3,-2929.8,-2452.5,-564.9,0.9,589.8,198.9,-3.0,-13.5,-2034.6,-1237.2,-5.7,3346.8,-231.3,-578.1,0,2478,1030808666112,233,0,
1.3800,-676.5,1971.9,6569.7,4238.7,3845.4,2803.8,428.7,1217.7,370.5,-9830.1,9830.1,9830.1,1958.4,-410.7,-1863.9,-946.2,-3.3,-13.2,9830.1,9830.1,-6.0,-9827.4,1095.3,2214.9,0,2484,1030808666112,234,0,
1.3833,-321.0,1725.6,5629.5,3333.9,2989.8,1996.2,363.0,833.1,-148.2,-9383.1,9144.6,8486.7,1579.8,-454.8,-1908.9,-849.6,-3.3,-13.2,7867.5,7504.2,-5.7,-9193.8,673.2,1743.3,0,2490,1030808666112,235,0,
1.3867,187.8,-1173.6,-3233.1,-2480.1,-2261.1,-1782.3,-503.1,-1015.2,-2148.9,5707.5,-5234.1,-5444.4,-1199.4,-188.7,103.2,45.0,-3.6,-13.2,-5341.8,-5976.9,-5.4,4611.9,-1007.1,-1378.8,0,2496,1030808666112,236,0,
1.3900,926.7,-2067.6,-7457.4,-4656.9,-4240.8,-2617.8,-192.9,-925.8,-2667.6,9830.1,-9830.1,-9830.1,-2110.2,532.2,2177.7,1174.2,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1065.0,-2302.8,0,2502,1030808666112,237,0,
1.3933,-20.1,-474.0,-1908.0,-934.5,-871.5,-207.6,-73.8,-92.4,-1185.6,3327.9,-2875.8,-2276.4,-415.8,233.4,653.4,311.1,-3.3,-13.8,-1809.9,-1062.3,-5.7,3181.8,-71.4,-407.4,0,2508,1030808666112,238,0,
1.3967,-757.2,2109.0,6609.3,4371.3,3895.8,2832.9,373.5,1173.9,370.5,-9830.1,9830.1,9830.1,2005.5,-403.8,-1954.8,-1014.3,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,1107.9,2312.7,0,2514,1030808666112,239,0,
1.4000,-444.9,1812.6,5727.3,3422.7,3054.0,2004.3,278.1,841.2,-222.3,-9437.7,9205.2,8600.4,1539.6,-489.6,-1996.5,-867.6,-3.0,-13.5,7891.5,7535.7,-5.4,-9321.3,610.8,1786.8,0,2520,1030808666112,240,0,
1.4033,-2.7,-1155.6,-3249.9,-2391.6,-2221.2,-1794.6,-590.4,-1025.4,-2297.1,5604.3,-5108.1,-5347.2,-1246.2,-286.5,-48.3,24.3,-3.3,-13.5,-5316.3,-5900.1,-5.7,4469.4,-1088.4,-1330.2,0,2526,1030808666112,241,0,
1.4067,797.1,-2192.4,-7548.0,-4605.6,-4182.6,-2603.7,-282.6,-1079.4,-2964.0,9830.1,-9830.1,-9830.1,-2212.2,397.5,1980.3,1203.6,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1194.9,-2392.2,0,2532,1030808666112,242,0,
1.4100,-88.2,-564.9,-2034.0,-861.0,-838.5,-285.0,-12.0,-65.1,-1185.6,3374.4,-2754.6,-2323.5,-456.9,128.7,543.6,366.9,-2.7,-13.2,-2019.6,-985.8,-5.4,3189.6,-137.7,-437.4,0,2538,1030808666112,243,0,
1.4133,-745.8,2122.2,6628.5,4573.2,4093.5,2946.6,564.9,1337.4,444.6,-9830.1,9830.1,9830.1,2086.8,-285.9,-1904.7,-765.6,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1179.9,2369.7,0,2544,1030808666112,244,0,
1.4167,-371.4,1890.6,5821.2,3666.9,3262.2,2135.4,443.1,1014.9,-74.1,-9444.9,9274.2,8681.7,1675.8,-398.1,-1921.5,-677.7,-3.0,-13.8,7933.5,7701.0,-5.4,-9334.5,798.9,1851.0,0,2550,1030808666112,245,0,
1.4200,-36.6,-1166.7,-3185.4,-2268.3,-2100.9,-1752.3,-481.5,-946.5,-2297.1,5555.1,-5082.0,-5285.1,-1232.7,-276.3,-1.2,121.5,-3.3,-13.8,-5340.0,-5794.8,-5.1,4293.0,-1010.1,-1355.1,0,2556,1030808666112,246,0,
1.4233,788.7,-2165.4,-7507.2,-4432.8,-4136.7,-2557.2,-142.5,-928.5,-2815.8,9830.1,-9830.1,-9830.1,-2185.2,441.0,2046.3,1216.5,-2.7,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1134.3,-2392.8,0,2562,1030808666112,247,0,
1.4267,-160.5,-651.0,-2024.4,-825.0,-856.5,-300.0,-19.2,-154.5,-1482.0,3227.4,-2796.0,-2197.2,-591.9,27.9,490.5,129.0,-3.0,-13.2,-2074.8,-914.4,-5.4,2828.1,-243.3,-544.8,0,2568,1030808666112,248,0,
1.4300,-750.0,2007.0,6659.7,4606.8,4057.8,2861.7,565.8,1216.5,518.7,-9830.1,9830.1,9830.1,1948.2,-401.1,-1949.4,-958.5,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1083.3,2232.9,0,2574,1030808666112,249,0,
1.4333,-357.9,1779.6,5928.0,3686.4,3313.5,1997.1,493.5,934.8,-222.3,-9496.5,9239.7,8793.9,1541.7,-522.0,-2074.2,-874.8,-3.6,-13.5,7972.8,7742.1,-5.1,-9490.8,699.6,1802.7,0,2580,1030808666112,250,0,
1.4367,-9.6,-1179.6,-3028.5,-2235.9,-2011.8,-1751.7,-450.3,-990.9,-2148.9,5469.9,-5135.4,-5140.8,-1314.9,-362.1,-127.2,-58.2,-3.3,-13.2,-5285.4,-5772.0,-6.0,4136.4,-1037.7,-1413.3,0,2586,1030808666112,251,0,
1.4400,762.9,-2222.1,-7305.9,-4436.4,-4026.9,-2624.1,-158.4,-953.1,-2964.0,9830.1,-9830.1,-9830.1,-2274.9,305.1,1889.1,1021.5,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1195.2,-2452.5,0,2592,1030808666112,252,0,
1.4433,-18.9,-606.9,-1719.0,-651.9,-582.3,-199.5,103.8,-56.7,-1185.6,3201.0,-2819.7,-1897.5,-554.4,96.3,451.8,186.6,-3.6,-12.9,-1935.3,-791.1,-6.0,2904.6,-159.0,-466.2,0,2598,1030808666112,253,0,
1.4467,-646.2,2080.8,6948.6,4877.4,4254.6,2956.8,636.3,1363.2,592.8,-9830.1,9830.1,9830.1,2014.2,-402.0,-1988.7,-967.8,-2.7,-13.5,9830.1,9830.1,-5.7,-9827.4,1178.4,2340.3,0,2604,1030808666112,254,0,
1.4500,-404.1,1742.7,6033.0,3947.1,3386.4,2127.3,408.3,942.3,-148.2,-9553.5,9283.8,8874.0,1517.4,-521.7,-2121.3,-982.2,-3.3,-13.2,7869.6,7823.1,-5.7,-9524.4,644.1,1785.0,0,2610,1030808666112,255,0,
1.4533,13.5,-1246.5,-2914.5,-2045.1,-1923.0,-1726.2,-567.9,-949.2,-2148.9,5343.3,-4997.4,-5067.6,-1373.7,-435.3,-264.0,-219.9,-3.3,-13.5,-5399.7,-5724.6,-6.0,4043.4,-1163.4,-1418.1,0,2616,1030808666112,0,0,
