# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.1467,5025.9,3332.4,-574.5,5701.2,5804.7,8892.6,5213.7,6524.7,3038.1,-9816.3,-9801.9,-9792.6,-9800.4,-7080.6,-1841.4,1574.4,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9789.6,3813.0,3273.3,0,2064,0,52,0,
1.1500,2879.1,2597.1,942.6,3475.2,3320.1,4415.7,3418.5,3944.7,-74.1,-6160.2,-7147.8,-7156.2,-5231.1,-3560.1,396.3,2054.1,-12.0,-0.9,-6758.7,-5310.3,-11.7,6342.0,1207.5,1273.5,0,2070,0,53,0,
1.1533,-3438.6,-967.2,1144.2,-2360.1,-2955.3,-4994.7,-2196.0,-2706.0,-4446.0,9272.7,8587.2,8771.7,4395.6,-1014.3,627.6,-949.5,-12.3,-1.2,8862.0,9529.2,-11.7,9789.3,-6637.8,-4582.2,0,2076,0,54,0,
1.1567,-4421.4,-1811.4,91.2,-2956.8,-3557.4,-5241.6,-3152.7,-3411.3,-3630.9,9816.0,9801.6,9792.3,1492.8,-3039.9,-1201.8,-2685.6,-12.0,-1.2,9822.9,9093.6,-11.4,7873.8,-7764.9,-5485.8,0,2082,0,55,0,
1.1600,-189.0,-15.3,-1620.6,1164.6,1141.8,2337.6,549.3,1051.5,889.2,-4240.5,-4529.1,-5208.6,-7326.9,-7827.9,-3716.4,-2006.4,-12.3,-1.2,-4317.9,-4980.6,-11.7,-8489.7,-2489.7,-1456.2,0,2088,0,56,0,
1.1633,5057.4,3570.9,-273.9,6022.8,6108.9,9130.8,5250.0,6700.2,3186.3,-9816.3,-9801.9,-9792.6,-9800.4,-7488.0,-1995.9,1498.8,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,3688.5,3288.6,0,2094,0,57,0,
1.1667,2756.1,2698.5,1120.2,3653.4,3471.0,4475.1,3339.9,3980.1,-74.1,-6190.5,-7117.5,-7007.1,-5686.8,-4164.9,92.7,1846.2,-12.3,-1.2,-6751.5,-4866.0,-11.7,6525.3,949.8,1174.8,0,2100,0,58,0,
1.1700,-3318.3,-689.4,1472.4,-1983.3,-2580.9,-4792.5,-2044.2,-2436.9,-4223.7,9278.4,8654.1,8865.0,4137.6,-1472.4,544.8,-978.0,-12.0,-1.2,8910.3,9618.0,-12.3,9789.3,-6720.6,-4482.0,0,2106,0,59,0,
1.1733,-4094.4,-1449.0,511.2,-2358.6,-3004.5,-4822.8,-2820.6,-3040.8,-3482.7,9816.0,9801.6,9792.3,1361.7,-3441.0,-1263.6,-2540.4,-12.3,-1.5,9822.9,9476.4,-12.0,8217.3,-7768.2,-5184.9,0,2112,0,60,0,
1.1767,469.2,761.4,-840.6,2127.0,2065.2,3192.6,1263.9,1835.4,1185.6,-4350.0,-4393.5,-4766.4,-7160.1,-7847.1,-3449.4,-1541.7,-12.3,-1.5,-4261.2,-4226.1,-11.4,-8192.7,-2107.5,-878.4,0,2118,0,61,0,
1.1800,4963.8,3695.1,-219.6,6297.0,6372.9,9274.5,5328.0,6717.3,3408.6,-9816.3,-9801.9,-9792.6,-9800.4,-8256.6,-2470.2,1265.7,-11.7,-1.5,-9823.2,-9811.2,-12.0,-9789.6,3303.9,3146.1,0,2124,0,62,0,
1.1833,2614.5,2718.3,1216.5,3947.7,3774.0,4542.3,3438.0,3994.2,148.2,-6247.2,-7143.3,-6903.0,-6249.9,-4948.8,-417.0,1579.2,-11.7,-0.9,-6843.6,-4474.5,-11.7,6546.3,446.4,971.1,0,2130,0,63,0,
1.1867,-3476.1,-653.4,1563.6,-1692.3,-2233.8,-4564.5,-1943.1,-2405.1,-4075.5,9267.3,8625.9,8875.2,3714.9,-2145.3,3.0,-1201.2,-12.0,-0.9,8852.4,9667.2,-12.0,9789.3,-7139.4,-4629.9,0,2136,0,64,0,
1.1900,-4362.6,-1448.4,623.7,-2138.4,-2640.6,-4672.5,-2806.8,-2987.1,-3260.4,9816.0,9801.6,9792.3,651.0,-4248.6,-1866.0,-2847.0,-12.3,-1.2,9822.9,9672.0,-11.7,8154.6,-8230.5,-5385.0,0,2142,0,65,0,
1.1933,96.9,589.2,-851.1,2305.8,2280.6,3230.7,1122.9,1802.1,1333.8,-4492.8,-4529.4,-4640.7,-7533.3,-8486.7,-4086.0,-2016.9,-12.0,-1.2,-4437.9,-3629.7,-12.0,-8247.6,-2699.1,-1056.9,0,2148,0,66,0,
1.1967,4673.4,3559.8,-44.1,6585.6,6776.7,9432.9,5292.6,6776.4,3556.8,-9816.3,-9801.9,-9792.6,-9800.4,-8975.7,-3028.8,881.1,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,2837.4,3085.8,0,2154,0,67,0,
1.2000,2303.1,2639.1,1406.7,4236.9,4194.9,4827.6,3362.1,4065.0,518.7,-6261.6,-7098.3,-6619.5,-6685.5,-5650.8,-936.6,1261.5,-12.0,-1.5,-6812.1,-3396.6,-12.0,6620.1,146.1,963.0,0,2160,0,68,0,
1.2033,-3846.6,-683.7,1785.3,-1353.6,-1832.1,-4316.1,-1992.9,-2346.0,-4001.4,9279.3,8667.3,8980.5,3209.7,-2866.8,-506.1,-1519.2,-12.3,-1.2,8883.6,9715.5,-11.7,9789.3,-7481.1,-4604.1,0,2166,0,69,0,
1.2067,-4514.7,-1351.5,960.6,-1634.1,-2133.6,-4306.5,-2689.2,-2773.5,-3112.2,9816.0,9801.6,9792.3,249.0,-4869.0,-2211.6,-3015.9,-12.0,-1.5,9822.9,9810.9,-11.7,8255.7,-8374.5,-5199.3,0,2172,0,70,0,
1.2100,-146.7,701.1,-591.3,2701.8,2817.0,3567.9,1286.4,1937.7,1630.2,-4578.6,-4518.3,-4146.3,-7824.6,-8968.5,-4507.5,-2169.9,-12.3,-0.9,-4442.7,-2698.2,-11.4,-8151.9,-2757.0,-944.7,0,2178,0,71,0,
1.2133,4419.6,3651.9,209.4,6947.4,7281.0,9740.7,5397.6,6846.0,3630.9,-9816.3,-9801.9,-9792.6,-9800.4,-9348.3,-3412.2,747.9,-12.3,-1.5,-9823.2,-9811.2,-11.4,-9789.6,2883.9,3253.8,0,2184,0,72,0,
1.2167,1902.0,2629.2,1459.2,4471.5,4557.0,4999.2,3329.7,3967.5,444.6,-6242.4,-6936.0,-6161.1,-7226.1,-6382.8,-1438.5,952.2,-12.0,-1.2,-6650.1,-1911.6,-11.7,6513.3,-59.4,967.8,0,2190,0,73,0,
1.2200,-3925.5,-524.7,2010.9,-938.7,-1256.7,-4019.4,-1838.7,-2192.4,-3630.9,9303.9,8774.4,9164.7,3045.9,-3206.7,-776.4,-1592.7,-12.3,-1.5,8994.3,9810.9,-11.7,9789.3,-7355.1,-4379.1,0,2196,0,74,0,
1.2233,-4738.5,-1325.4,1069.5,-1378.2,-1589.1,-4032.6,-2669.7,-2793.0,-2889.9,9816.0,9801.6,9792.3,-144.0,-5487.3,-2668.2,-3247.2,-12.0,-1.2,9822.9,9810.9,-11.7,8081.1,-8396.4,-5054.1,0,2202,0,75,0,
1.2267,-302.7,649.8,-429.6,2993.7,3323.4,3808.5,1282.2,1995.6,1926.6,-4607.4,-4261.5,-3432.0,-7944.9,-9085.5,-4936.5,-2425.5,-11.7,-1.2,-4281.3,-1532.7,-11.7,-8321.7,-2782.5,-715.8,0,2208,0,76,0,
1.2300,4165.2,3595.8,256.5,7180.8,7722.0,9815.1,5340.0,6786.3,3927.3,-9816.3,-9801.9,-9792.6,-9800.4,-9518.1,-3852.9,442.2,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,2724.9,3402.3,0,2214,0,77,0,
1.2333,1825.2,2629.5,1653.3,4819.2,5125.2,5287.2,3411.9,4122.6,815.1,-6216.3,-6756.3,-5571.0,-7328.4,-6675.9,-1708.8,835.5,-12.0,-0.9,-6600.3,15.3,-11.4,6625.8,62.4,1334.1,0,2220,0,78,0,
1.2367,-4186.5,-675.6,2037.9,-735.9,-817.8,-3885.3,-1969.2,-2336.7,-3630.9,9325.2,8860.2,9343.8,2741.1,-3579.0,-1265.1,-1888.8,-12.0,-0.9,9003.0,9810.9,-12.0,9789.3,-7425.6,-4181.1,0,2226,0,79,0,
1.2400,-4932.3,-1414.5,1153.8,-1052.7,-1080.9,-3745.8,-2604.0,-2636.1,-2519.4,9816.0,9801.6,9792.3,-321.3,-5786.4,-2912.1,-3409.2,-12.6,-0.9,9822.9,9810.9,-11.4,8142.9,-8202.6,-4779.0,0,2232,0,80,0,
1.2433,-598.2,492.0,-494.4,3208.2,3744.3,3981.6,1237.5,1954.2,2074.8,-4634.7,-4113.6,-2831.4,-8153.4,-9332.1,-5380.8,-2677.8,-12.0,-1.2,-4346.7,-695.1,-11.4,-8292.3,-2818.5,-513.6,0,2238,0,81,0,
1.2467,3896.1,3392.7,259.8,7360.8,8136.6,9815.1,5229.0,6702.6,4149.6,-9816.3,-9801.9,-9792.6,-9800.4,-9690.9,-4311.3,189.6,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,2700.9,3639.6,0,2244,0,82,0,
1.2500,1705.5,2567.4,1778.1,5058.6,5522.4,5479.2,3452.1,4230.9,1037.4,-6159.9,-6549.0,-4924.8,-7455.3,-7083.3,-1977.9,700.5,-12.0,-1.2,-6468.9,1763.1,-11.7,6691.8,84.3,1584.3,0,2250,0,83,0,
1.2533,-4096.2,-540.6,2417.1,-285.9,-193.5,-3454.5,-1687.8,-2015.4,-3334.5,9360.6,8977.8,9550.8,2838.6,-3620.7,-1222.8,-1872.3,-12.0,-1.5,9094.2,9810.9,-11.7,9789.3,-7191.0,-3687.0,0,2256,0,84,0,
1.2567,-4789.2,-1291.5,1507.2,-624.0,-419.1,-3411.3,-2328.6,-2464.8,-2297.1,9816.0,9801.6,9792.3,-382.2,-5916.3,-2958.6,-3360.9,-12.0,-0.9,9822.9,9810.9,-11.7,8007.0,-7945.8,-4288.5,0,2262,0,85,0,
1.2600,-576.6,561.0,-163.2,3582.9,4344.3,4182.0,1390.8,2189.1,2593.5,-4625.7,-3811.5,-2128.2,-8196.6,-9408.3,-5550.0,-2694.3,-12.0,-1.5,-4129.5,101.1,-11.1,-8434.2,-2560.8,-225.9,0,2268,0,86,0,
1.2633,4147.2,3645.6,714.6,7918.8,8870.4,9815.1,5627.4,7128.3,4520.1,-9816.3,-9801.9,-9792.6,-9800.4,-9582.9,-4210.8,371.4,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,3066.9,4090.2,0,2274,0,87,0,
1.2667,1467.0,2472.0,1869.3,5241.0,5936.1,5543.7,3441.0,4198.8,1259.7,-6114.0,-6390.0,-4321.5,-7605.6,-7283.7,-2270.7,516.9,-12.0,-1.2,-6402.0,3283.8,-11.7,6735.0,28.2,1660.8,0,2280,0,88,0,
1.2700,-4327.8,-675.3,2426.1,-130.8,142.5,-3498.3,-1798.8,-2175.3,-2964.0,9386.7,9040.5,9654.3,2688.9,-3901.2,-1594.8,-2045.7,-12.0,-0.9,9108.3,9696.0,-11.4,9789.3,-7343.7,-3699.6,0,2286,0,89,0,
1.2733,-5011.8,-1323.0,1564.2,-419.1,-80.1,-3350.1,-2429.7,-2492.7,-2223.0,9816.0,9801.6,9792.3,-517.8,-6228.0,-3262.8,-3560.1,-11.7,-1.2,9822.9,9810.9,-11.4,8043.9,-8105.4,-4200.6,0,2292,0,90,0,
1.2767,-793.8,403.5,-171.9,3698.4,4657.2,4256.1,1246.8,2095.5,2519.4,-4633.2,-3569.7,-1677.6,-8235.3,-9423.9,-5858.7,-2953.2,-12.0,-1.2,-4052.1,633.9,-11.7,-8411.7,-2737.2,-93.9,0,2298,0,91,0,
1.2800,3656.1,3385.8,714.9,7858.5,9021.3,9815.1,5297.7,6832.5,4742.4,-9816.3,-9801.9,-9792.6,-9800.4,-9760.5,-4695.6,-92.7,-11.7,-0.9,-9823.2,-9811.2,-11.7,-9789.6,2814.6,4094.4,0,2304,0,92,0,
1.2833,1270.5,2404.2,2105.7,5433.0,6301.8,5668.5,3333.0,4161.6,1407.9,-6039.3,-6054.9,-3449.1,-7629.3,-7525.2,-2501.7,306.3,-12.0,-1.2,-6172.5,4738.8,-12.0,6580.2,23.4,1884.6,0,2310,0,93,0,
1.2867,-4620.3,-777.0,2561.7,-67.8,375.6,-3539.7,-1974.0,-2342.1,-2741.7,9427.2,9198.0,9792.3,2455.8,-4104.3,-1880.7,-2407.2,-12.0,-1.2,9225.0,9615.3,-11.4,9789.3,-7388.4,-3615.9,0,2316,0,94,0,
1.2900,-5194.5,-1394.7,1794.3,-244.5,267.6,-3272.4,-2535.3,-2526.3,-2000.7,9816.0,9801.6,9792.3,-678.0,-6375.0,-3557.7,-3857.7,-12.3,-1.5,9822.9,9810.9,-11.4,7978.8,-8052.3,-4027.5,0,2322,0,95,0,
1.2933,-837.3,541.8,156.6,4082.4,5117.7,4419.0,1302.0,2178.6,2889.9,-4584.0,-3252.9,-1080.3,-8202.6,-9399.9,-5987.4,-3092.7,-11.7,-0.9,-3802.5,1119.6,-11.4,-8434.5,-2623.2,155.1,0,2328,0,96,0,
1.2967,3697.2,3435.0,1002.0,8199.3,9469.8,9815.1,5313.9,6815.1,5038.8,-9816.3,-9801.9,-9792.6,-9800.4,-9729.9,-4900.2,-182.4,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,2810.4,4274.7,0,2334,0,97,0,
1.3000,1110.3,2293.2,2326.5,5657.4,6635.4,5701.2,3221.1,4071.3,1778.4,-5956.8,-5785.8,-2410.2,-7694.1,-7580.7,-2777.4,111.3,-11.7,-1.2,-5950.8,6189.3,-11.7,6645.9,-95.4,2037.6,0,2340,0,98,0,
1.3033,-4658.4,-909.6,2835.6,312.6,741.0,-3426.0,-2009.1,-2339.4,-2519.4,9465.0,9309.9,9792.3,2585.4,-4080.9,-2004.3,-2507.1,-12.3,-1.2,9312.9,9465.6,-11.7,9789.3,-7447.2,-3343.2,0,2346,0,99,0,
1.3067,-5290.5,-1501.8,1982.1,145.8,571.8,-3129.9,-2595.0,-2533.5,-1630.2,9816.0,9801.6,9792.3,-461.1,-6265.5,-3713.4,-3947.1,-12.0,-1.2,9822.9,9810.9,-11.7,7805.7,-8053.2,-3817.8,0,2352,0,100,0,
1.3100,-949.2,409.5,382.8,4338.0,5449.8,4617.9,1257.9,2238.3,3112.2,-4568.1,-2964.3,-620.4,-8162.7,-9375.3,-6033.3,-3172.5,-12.0,-1.5,-3559.2,1622.4,-11.7,-8565.0,-2476.8,382.5,0,2358,0,101,0,
1.3133,3324.9,3090.9,962.7,8190.6,9510.9,9815.1,5004.0,6491.1,5261.1,-9816.3,-9801.9,-9792.6,-9800.4,-9807.3,-5157.3,-533.4,-12.3,-1.2,-9823.2,-9721.2,-11.4,-9789.6,2731.8,4210.2,0,2364,0,102,0,
1.3167,891.3,2039.4,2299.8,5605.2,6654.0,5508.6,2925.0,3757.8,2000.7,-5831.7,-5422.5,-1481.1,-7506.3,-7522.2,-2961.3,-253.2,-12.0,-1.2,-5635.5,7124.4,-11.7,6339.6,-95.4,2000.7,0,2370,0,103,0,
1.3200,-4225.2,-490.8,3440.1,871.5,1411.5,-3014.4,-1704.9,-1926.6,-2148.9,9523.2,9461.4,9792.3,3311.7,-3375.9,-1636.2,-2247.6,-12.0,-1.5,9444.0,9352.8,-11.4,9789.3,-6682.2,-2748.0,0,2376,0,104,0,
1.3233,-4889.1,-1249.2,2481.0,507.6,1106.1,-2874.0,-2365.5,-2244.6,-1333.8,9816.0,9801.6,9792.3,114.9,-5635.2,-3351.6,-3777.9,-12.3,-1.2,9822.9,9810.9,-12.0,7602.6,-7399.8,-3260.1,0,2382,0,105,0,
1.3267,-862.2,376.5,528.3,4435.8,5665.5,4588.2,1191.9,2145.6,3482.7,-4500.0,-2622.9,-213.6,-8031.9,-9314.7,-6041.1,-3263.7,-12.0,-1.5,-3367.5,1880.4,-11.4,-8722.2,-2130.9,626.1,0,2388,0,106,0,
1.3300,3471.6,3138.6,1253.7,8425.5,9803.7,9815.1,5139.3,6646.8,5483.4,-9816.3,-9801.9,-9792.6,-9800.4,-9549.6,-4967.4,-453.6,-11.7,-0.9,-9823.2,-8872.2,-11.4,-9789.6,3252.9,4681.8,0,2394,0,107,0,
1.3333,906.0,1980.6,2453.1,5738.7,6870.0,5463.6,2907.0,3852.9,2074.8,-5732.7,-5153.7,-531.3,-7177.5,-7077.9,-2903.1,-299.1,-12.0,-1.2,-5464.2,8102.1,-11.7,6456.9,229.5,2272.5,0,2400,0,108,0,
1.3367,-4495.5,-827.4,3326.1,636.0,1353.6,-3333.0,-1980.0,-2316.3,-2074.8,9566.4,9548.7,9792.3,3441.6,-3292.2,-1821.3,-2571.9,-12.3,-1.2,9510.3,9204.3,-11.7,9789.3,-6691.5,-2766.0,0,2406,0,109,0,
1.3400,-5235.0,-1562.7,2300.7,268.2,1054.2,-3168.6,-2640.6,-2722.2,-1111.5,9816.0,9801.6,9792.3,122.1,-5682.0,-3638.1,-4075.2,-12.0,-1.2,9822.9,9810.9,-11.4,7529.1,-7434.3,-3337.8,0,2412,0,110,0,
1.3433,-1086.6,176.1,430.2,4375.8,5700.6,4432.8,1084.5,1993.8,3630.9,-4469.4,-2444.4,18.6,-7930.2,-9216.0,-6246.3,-3446.7,-12.3,-1.2,-3321.3,2043.9,-12.0,-8810.4,-2080.8,733.2,0,2418,0,111,0,
1.3467,3326.7,3093.3,1265.4,8398.8,9803.7,9815.1,5019.9,6467.7,5705.7,-9816.3,-9801.9,-9792.6,-9800.4,-9603.0,-5111.4,-561.9,-11.4,-1.2,-9823.2,-8258.1,-11.7,-9789.6,3363.9,4784.1,0,2424,0,112,0,
1.3500,711.9,1899.3,2432.4,5669.4,6966.3,5386.8,2769.9,3654.9,2148.9,-5650.8,-4914.6,238.2,-7040.1,-6936.3,-3040.8,-353.7,-11.7,-1.2,-5412.0,8739.9,-11.7,6572.1,273.6,2372.1,0,2430,0,113,0,
1.3533,-4559.1,-803.7,3348.6,704.1,1498.8,-3296.4,-2012.1,-2365.8,-1852.5,9602.1,9633.6,9792.3,3579.0,-3216.6,-1774.2,-2546.4,-12.0,-1.2,9528.0,9108.0,-11.7,9789.3,-6554.7,-2590.8,0,2436,0,114,0,
1.3567,-5144.1,-1548.3,2379.0,421.8,1288.8,-3072.0,-2659.2,-2610.3,-963.3,9816.0,9801.6,9792.3,283.2,-5468.4,-3579.3,-3981.6,-12.0,-1.2,9822.9,9810.9,-11.7,7795.8,-7318.2,-3100.8,0,2442,0,115,0,
1.3600,-966.3,239.4,593.7,4589.7,6003.9,4653.9,1149.9,2150.4,3556.8,-4482.3,-2231.1,237.9,-7851.9,-9166.8,-6034.8,-3307.8,-12.0,-1.2,-3205.8,2404.5,-11.7,-8628.3,-1881.3,990.9,0,2448,0,116,0,
1.3633,3223.2,2876.7,1196.4,8319.0,9803.7,9815.1,4806.6,6291.0,5631.6,-9816.3,-9801.9,-9792.6,-9800.4,-9558.3,-5130.6,-621.9,-12.0,-1.2,-9823.2,-7726.8,-11.7,-9789.6,3269.7,4863.6,0,2454,0,117,0,
1.3667,458.7,1509.6,2285.4,5424.3,6832.8,5172.0,2456.7,3385.5,2148.9,-5623.5,-4751.1,569.4,-7194.6,-7133.7,-3176.7,-558.0,-11.7,-1.2,-5228.4,9058.5,-11.7,6578.1,110.1,2261.4,0,2460,0,118,0,
1.3700,-4794.0,-1146.6,3188.7,415.2,1396.2,-3494.4,-2370.3,-2608.8,-2000.7,9621.3,9682.2,9792.3,3496.8,-3277.5,-2017.8,-2686.2,-12.3,-1.2,9602.1,9009.3,-11.7,9789.3,-6697.5,-2663.4,0,2466,0,119,0,
1.3733,-5170.2,-1668.3,2422.5,343.2,1329.9,-3068.7,-2718.0,-2645.7,-1111.5,9816.0,9801.6,9792.3,417.9,-5213.4,-3564.6,-3956.1,-12.0,-1.2,9822.9,9810.9,-11.7,7798.2,-7096.2,-2983.8,0,2472,0,120,0,
1.3767,-921.0,168.6,661.8,4436.1,5995.8,4643.4,1117.8,2134.8,3556.8,-4471.8,-2116.2,397.8,-7685.7,-9012.9,-6021.6,-3261.6,-12.0,-1.2,-3094.5,2414.1,-11.4,-8614.8,-1670.1,1188.3,0,2478,0,121,0,
1.3800,3395.1,2949.9,1417.5,8354.4,9803.7,9815.1,5026.5,6509.4,5631.6,-9816.3,-9801.9,-9792.6,-9800.4,-9446.4,-4860.0,-415.2,-12.0,-1.2,-9823.2,-6999.6,-11.7,-9789.6,3642.6,5198.7,0,2484,0,122,0,
1.3833,598.2,1666.8,2408.7,5482.8,7059.9,5291.1,2629.5,3486.6,2371.2,-5573.4,-4587.3,1206.0,-6743.7,-6625.2,-2964.9,-323.4,-12.3,-1.5,-5115.9,9270.6,-11.4,6581.7,396.9,2561.1,0,2490,0,123,0,
1.3867,-4818.0,-1192.8,3258.3,438.0,1398.0,-3577.2,-2229.0,-2622.9,-1926.6,9644.7,9726.0,9792.3,3708.9,-3030.6,-1866.0,-2526.9,-12.3,-1.8,9631.2,9023.7,-11.7,9789.3,-6528.0,-2498.1,0,2496,0,124,0,
1.3900,-5243.4,-1887.0,2320.5,222.0,1241.1,-3195.3,-2681.7,-2848.8,-1037.4,9816.0,9801.6,9792.3,516.6,-5149.2,-3499.5,-3922.2,-12.0,-1.8,9822.9,9810.9,-11.7,7551.3,-7071.3,-2958.6,0,2502,0,125,0,
1.3933,-987.3,-45.0,535.2,4373.7,5924.7,4547.1,1147.8,2027.7,3779.1,-4517.1,-2115.9,452.1,-7779.9,-9044.1,-5899.2,-3170.1,-12.3,-1.2,-3175.5,2555.4,-11.7,-8819.7,-1534.2,1287.0,0,2508,0,126,0,
1.3967,3376.5,2740.8,1263.9,8188.8,9803.7,9815.1,4996.2,6288.0,5631.6,-9816.3,-9801.9,-9792.6,-9800.4,-9372.0,-4824.0,-354.9,-11.7,-1.5,-9823.2,-7077.3,-11.1,-9789.6,3701.7,5255.1,0,2514,0,127,0,
1.4000,532.5,1387.8,2262.0,5220.0,6798.9,5006.1,2571.0,3276.0,2148.9,-5515.5,-4576.8,1356.9,-6680.7,-6543.0,-2843.4,-314.7,-12.0,-1.2,-5163.9,9416.7,-11.4,6600.0,456.9,2577.3,0,2520,0,128,0,
1.4033,-4810.5,-1357.5,3122.7,169.8,1226.7,-3747.3,-2269.8,-2869.8,-1852.5,9677.1,9740.4,9792.3,3835.8,-2850.6,-1679.7,-2578.2,-12.0,-0.9,9633.3,8961.9,-11.7,9789.3,-6419.1,-2392.8,0,2526,0,129,0,
1.4067,-5265.9,-1954.5,2177.1,17.7,1119.0,-3333.6,-2726.4,-2988.6,-1111.5,9816.0,9801.6,9792.3,641.7,-4894.8,-3271.8,-3862.8,-11.7,-0.9,9822.9,9810.9,-11.7,7293.3,-6925.2,-2740.2,0,2532,0,130,0,
1.4100,-1164.9,-379.5,213.3,3900.9,5610.9,4217.4,862.5,1602.9,3556.8,-4505.7,-2094.6,394.5,-7812.3,-9127.2,-5958.0,-3390.3,-12.0,-1.5,-3178.8,2427.0,-12.0,-9029.4,-1646.7,1215.6,0,2538,0,131,0,
1.4133,3546.9,2738.4,1262.4,8166.6,9803.7,9815.1,5074.8,6301.8,5557.5,-9816.3,-9801.9,-9792.6,-9800.4,-9080.4,-4493.4,-174.6,-12.0,-1.2,-9823.2,-6850.8,-11.7,-9781.2,4029.3,5534.4,0,2544,0,132,0,
1.4167,570.6,1260.9,2102.1,5035.8,6666.9,4913.7,2558.1,3108.0,2223.0,-5435.4,-4403.7,1693.5,-6426.0,-6075.0,-2664.9,-245.4,-12.0,-1.2,-5049.0,9437.7,-11.7,6607.5,567.6,2673.3,0,2550,0,133,0,
1.4200,-4599.6,-1345.5,3064.5,131.7,1246.2,-3670.5,-2128.5,-2876.1,-1852.5,9713.1,9793.8,9792.3,4162.8,-2382.6,-1371.9,-2305.8,-12.0,-1.2,9678.3,8980.2,-11.7,9789.3,-6124.5,-2160.3,0,2556,0,134,0,
1.4233,-5307.0,-2184.6,1911.6,-305.7,864.0,-3480.0,-2788.2,-3192.0,-1037.4,9816.0,9801.6,9792.3,821.1,-4472.1,-3196.5,-3880.8,-11.7,-1.5,9822.9,9810.9,-11.7,7238.7,-6900.9,-2753.4,0,2562,0,135,0,
1.4267,-968.1,-267.9,180.0,3896.4,5549.7,4330.2,1074.3,1700.7,3630.9,-4473.3,-1978.5,319.2,-7552.5,-8763.6,-5556.3,-3152.1,-12.0,-1.2,-3062.4,2264.7,-11.4,-9097.2,-1386.9,1394.4,0,2568,0,136,0,
1.4300,3180.9,2357.7,744.3,7608.3,9464.4,9756.3,4730.4,5809.2,5557.5,-9816.3,-9801.9,-9792.6,-9800.4,-9103.2,-4584.0,-437.1,-11.7,-1.2,-9823.2,-7536.9,-11.7,-9724.5,3725.1,5220.9,0,2574,0,137,0,
1.4333,807.3,1346.1,2063.1,5023.8,6529.8,4907.4,2673.3,3280.2,2223.0,-5334.9,-4253.7,1680.0,-5928.9,-5445.3,-2199.0,6.6,-12.0,-0.9,-4902.0,9306.6,-11.7,6685.5,816.0,2877.0,0,2580,0,138,0,
1.4367,-4643.7,-1549.8,2746.2,-155.4,874.5,-3878.7,-2277.3,-2964.3,-2000.7,9753.9,9801.6,9792.3,4433.7,-2125.5,-1204.8,-2318.7,-12.0,-1.2,9722.1,8946.6,-11.7,9789.3,-6148.8,-2266.5,0,2586,0,139,0,
1.4400,-5203.2,-2191.5,1681.5,-480.9,684.0,-3602.7,-2867.1,-3114.3,-889.2,9816.0,9801.6,9792.3,1111.5,-4035.6,-2915.1,-3750.3,-12.0,-1.2,9822.9,9810.9,-11.7,7360.2,-6794.4,-2713.5,0,2592,0,140,0,
1.4433,-696.6,-201.6,28.2,3841.8,5577.9,4385.1,1179.6,1837.5,3705.0,-4501.2,-2053.8,216.9,-7388.7,-8466.9,-5224.8,-2842.8,-12.3,-1.5,-3175.5,2024.7,-11.7,-9032.7,-1059.3,1611.0,0,2598,0,141,0,
