# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.1533,740.7,-2321.4,-7676.7,-4777.5,-4112.7,-2532.0,-379.2,-1109.1,-2445.3,9830.1,-9830.1,-9830.1,-2295.9,375.0,2513.7,1092.3,-3.0,-13.2,-9830.1,-9830.1,-5.1,9827.1,-980.7,-2454.9,0,25476,1030808666112,192,0,
14.1567,-220.5,-403.2,-1134.3,-524.7,-251.4,118.5,-142.8,-106.8,-666.9,770.4,-690.0,75.9,-265.5,33.9,691.5,-24.3,-3.0,-13.8,-140.4,948.9,-5.4,791.7,111.6,-254.7,0,25482,1030808666112,193,0,
14.1600,-528.3,2262.6,6968.7,4380.9,4157.1,2997.0,460.2,1311.3,963.3,-9830.1,9830.1,9830.1,2202.3,-231.3,-1389.0,-890.1,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1376.4,2286.6,0,25488,1030808666112,194,0,
14.1633,-245.1,1440.9,4434.3,2394.6,2405.4,1512.9,134.4,601.2,74.1,-7891.2,7641.3,7037.4,1248.6,-242.4,-1139.4,-696.3,-3.6,-12.9,6397.2,5755.5,-5.7,-8002.2,641.1,1257.6,0,25494,1030808666112,195,0,
14.1667,288.9,-1674.3,-4803.6,-3426.6,-2868.3,-2154.9,-645.3,-1153.8,-1852.5,7527.9,-7169.4,-7191.0,-1665.9,19.5,1079.7,343.8,-3.3,-13.8,-7079.7,-7636.5,-5.7,6323.1,-987.3,-1863.0,0,25500,1030808666112,196,0,
14.1700,927.6,-2211.3,-7440.6,-4509.0,-3825.9,-2341.8,-242.7,-748.5,-2148.9,9830.1,-9830.1,-9830.1,-2109.3,646.2,2744.7,1326.0,-2.7,-13.2,-9830.1,-9821.1,-5.7,9827.1,-766.5,-2305.8,0,25506,1030808666112,197,0,
14.1733,-129.9,-347.4,-947.4,-336.9,-181.8,203.1,-87.0,141.3,-444.6,826.2,-564.0,78.9,-172.8,192.6,840.0,134.4,-3.0,-13.2,-109.8,991.5,-5.4,711.6,238.2,-198.6,0,25512,1030808666112,198,0,
14.1767,-632.7,2109.9,6978.6,4338.6,4051.8,2950.8,412.8,1393.5,1037.4,-9830.1,9830.1,9830.1,2126.4,-247.2,-1438.2,-962.4,-3.3,-13.8,9830.1,9830.1,-5.7,-9827.4,1283.7,2250.0,0,25518,1030808666112,199,0,
14.1800,-281.4,1223.7,4468.2,2352.3,2309.7,1465.8,119.7,656.1,-74.1,-7806.9,7611.6,7022.7,1163.4,-318.0,-1244.4,-686.1,-3.3,-13.8,6252.9,5755.8,-5.4,-7905.0,530.1,1195.2,0,25524,1030808666112,200,0,
14.1833,160.2,-1940.4,-4944.0,-3532.2,-3028.2,-2339.4,-675.3,-1106.1,-2074.8,7611.6,-7179.3,-7185.9,-1777.2,-111.6,867.3,302.1,-3.3,-13.2,-7139.4,-7605.6,-6.0,6484.5,-1162.5,-1942.8,0,25530,1030808666112,201,0,
14.1867,778.5,-2479.5,-7653.9,-4708.8,-4053.3,-2460.0,-246.6,-804.6,-2297.1,9830.1,-9830.1,-9830.1,-2244.6,506.4,2537.7,1269.3,-3.0,-13.8,-9830.1,-9829.8,-5.4,9827.1,-936.3,-2365.8,0,25536,1030808666112,202,0,
14.1900,-231.0,-546.6,-1130.7,-437.4,-267.6,152.7,-106.8,41.4,-518.7,875.1,-628.5,140.7,-305.1,58.2,674.1,81.9,-3.3,-13.5,-185.1,1029.0,-5.7,794.4,118.5,-251.1,0,25542,1030808666112,203,0,
14.1933,-623.1,2154.9,6929.7,4396.2,4147.5,2936.4,556.2,1478.7,889.2,-9830.1,9830.1,9830.1,2165.1,-240.3,-1449.0,-815.7,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1293.9,2297.7,0,25548,1030808666112,204,0,
14.1967,-332.7,1239.0,4339.2,2336.7,2320.5,1373.1,203.1,698.1,-148.2,-7814.7,7592.4,7017.0,1184.4,-354.3,-1259.1,-718.8,-3.3,-13.5,6265.2,5740.8,-5.7,-7861.8,531.0,1168.2,0,25554,1030808666112,205,0,
14.2000,133.5,-1856.1,-4917.6,-3526.8,-2993.4,-2305.8,-573.0,-1067.4,-2074.8,7597.5,-7185.3,-7239.0,-1669.5,-87.9,953.4,341.1,-3.3,-13.2,-7156.5,-7629.3,-5.7,6510.6,-1087.2,-1928.7,0,25560,1030808666112,206,0,
14.2033,775.2,-2409.6,-7626.3,-4650.9,-3948.9,-2479.8,-161.1,-804.6,-2297.1,9830.1,-9830.1,-9830.1,-2233.5,541.2,2553.9,1228.5,-3.3,-13.2,-9830.1,-9830.1,-6.0,9827.1,-930.0,-2389.8,0,25566,1030808666112,207,0,
14.2067,-224.1,-474.6,-1123.2,-459.6,-212.7,61.8,-27.6,77.1,-592.8,861.0,-513.0,211.5,-252.6,88.5,698.4,75.0,-3.0,-13.5,-63.3,1036.2,-5.7,916.5,124.8,-228.9,0,25572,1030808666112,208,0,
14.2100,-608.7,2126.4,6893.4,4363.5,4085.7,2895.9,540.9,1419.0,815.1,-9830.1,9830.1,9830.1,2109.6,-273.3,-1504.2,-925.5,-3.6,-13.2,9830.1,9830.1,-5.4,-9827.4,1237.2,2263.8,0,25578,1030808666112,209,0,
14.2133,-363.6,1202.4,4261.5,2400.3,2266.2,1324.5,189.9,637.5,-222.3,-7764.0,7603.5,7092.0,1149.0,-339.6,-1296.3,-751.5,-3.3,-13.2,6212.4,5807.1,-5.7,-7736.4,507.6,1118.7,0,25584,1030808666112,210,0,
14.2167,147.0,-1868.1,-5037.9,-3542.1,-3033.0,-2379.6,-629.4,-1087.2,-2000.7,7639.5,-7189.2,-7197.3,-1756.2,-87.9,873.3,249.6,-3.3,-13.8,-7148.7,-7581.3,-5.7,6638.7,-1113.3,-1989.9,0,25590,1030808666112,211,0,
14.2200,718.5,-2434.2,-7741.2,-4683.0,-4062.0,-2569.2,-262.8,-881.4,-2445.3,9830.1,-9830.1,-9830.1,-2281.2,466.5,2487.9,1184.4,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-945.3,-2455.5,0,25596,1030808666112,212,0,
14.2233,-309.3,-498.6,-1176.0,-452.1,-265.8,30.3,-129.9,-13.5,-741.0,786.0,-493.2,116.4,-272.7,67.8,648.0,57.6,-3.0,-13.5,-133.5,1097.4,-5.4,796.5,139.8,-298.5,0,25602,1030808666112,213,0,
14.2267,-621.0,2111.4,6880.2,4407.6,4091.4,2943.9,506.7,1358.4,741.0,-9830.1,9830.1,9830.1,2179.5,-281.1,-1464.0,-857.4,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1309.2,2235.0,0,25608,1030808666112,214,0,
14.2300,-343.8,1143.3,4269.9,2322.3,2216.4,1329.6,219.6,508.8,-74.1,-7725.0,7602.9,6985.5,1145.7,-380.4,-1272.6,-670.2,-2.7,-12.9,6222.6,5755.2,-5.7,-7904.4,493.8,1139.7,0,25614,1030808666112,215,0,
14.2333,143.1,-1947.6,-5038.5,-3614.4,-3061.8,-2406.6,-554.1,-1269.3,-2000.7,7694.1,-7218.0,-7232.1,-1789.5,-179.7,907.5,333.3,-3.0,-13.5,-7179.6,-7635.6,-6.0,6528.9,-1139.7,-2014.5,0,25620,1030808666112,216,0,
14.2367,740.1,-2431.8,-7756.5,-4690.8,-4060.8,-2614.2,-217.5,-916.5,-2297.1,9830.1,-9830.1,-9830.1,-2217.6,450.3,2560.8,1230.9,-3.0,-13.2,-9830.1,-9803.4,-5.7,9827.1,-923.1,-2444.7,0,25626,1030808666112,217,0,
14.2400,-199.8,-417.0,-1103.4,-412.2,-182.7,108.9,51.0,97.8,-518.7,815.1,-422.1,283.8,-192.3,80.1,750.6,122.4,-2.7,-13.8,26.4,1117.5,-5.7,1001.7,196.5,-218.7,0,25632,1030808666112,218,0,
14.2433,-488.4,2190.0,6900.0,4419.0,4155.6,2939.1,662.4,1430.7,963.3,-9830.1,9830.1,9830.1,2247.3,-185.1,-1431.6,-867.3,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1389.0,2312.4,0,25638,1030808666112,219,0,
14.2467,-382.5,1174.8,4088.4,2217.6,2143.5,1263.0,173.4,517.5,-74.1,-7715.4,7437.0,7056.6,1180.2,-391.2,-1301.1,-766.2,-3.3,-13.5,6201.9,5518.8,-5.4,-7899.9,486.0,1070.4,0,25644,1030808666112,220,0,
14.2500,177.0,-1861.5,-5128.2,-3553.8,-3081.9,-2353.8,-548.1,-1235.7,-2148.9,7710.9,-7303.2,-7165.2,-1746.3,-91.8,979.8,321.3,-3.3,-14.1,-7220.1,-7718.1,-6.0,6570.3,-1113.3,-2017.5,0,25650,1030808666112,221,0,
14.2533,735.6,-2331.9,-7854.9,-4644.0,-4100.4,-2505.0,-183.9,-978.3,-2223.0,9830.1,-9830.1,-9830.1,-2220.9,537.3,2585.7,1269.9,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-942.3,-2422.8,0,25656,0,222,0,
14.2567,-266.7,-480.3,-1263.9,-460.2,-283.5,50.4,-101.1,-1.5,-666.9,843.9,-567.9,217.8,-271.8,69.3,705.6,13.2,-3.0,-13.8,-84.0,970.2,-5.7,959.1,51.9,-315.9,0,25662,687205515264,223,0,
14.2600,-615.9,2214.3,6796.8,4342.8,4082.4,2915.7,576.0,1356.0,815.1,-9830.1,9830.1,9830.1,2165.1,-232.2,-1449.9,-869.4,-3.3,-13.5,9830.1,9830.1,-6.0,-9827.4,1253.4,2245.5,0,25668,687205515264,224,0,
14.2633,-281.4,1245.6,4107.0,2300.1,2264.7,1406.1,198.3,561.6,-148.2,-7682.1,7507.8,7048.5,1209.6,-261.6,-1160.7,-658.5,-3.0,-13.5,6224.4,5610.0,-5.4,-7765.8,527.1,1187.1,0,25674,1030808666112,225,0,
14.2667,127.5,-1844.1,-5280.0,-3702.3,-3059.7,-2323.8,-582.6,-1294.5,-1926.6,7726.8,-7311.6,-7248.3,-1686.6,-41.7,1057.5,315.6,-3.3,-13.2,-7217.7,-7705.8,-6.0,6599.4,-1109.4,-1948.8,0,25680,1030808666112,226,0,
14.2700,663.9,-2430.9,-7977.3,-4790.7,-4078.5,-2513.7,-266.1,-969.3,-2371.2,9830.1,-9830.1,-9830.1,-2225.7,506.7,2566.2,1152.0,-3.0,-13.5,-9830.1,-9830.1,-5.1,9827.1,-961.2,-2432.4,0,25686,1030808666112,227,0,
14.2733,-285.3,-417.6,-1307.1,-568.5,-301.2,122.1,-45.0,-51.6,-592.8,852.3,-606.3,108.6,-200.7,140.1,757.2,20.4,-3.0,-13.2,-104.4,923.7,-5.7,959.1,162.3,-228.6,0,25692,1030808666112,228,0,
14.2767,-483.9,2281.2,6804.3,4302.9,4090.2,3056.7,618.0,1380.6,889.2,-9830.1,9830.1,9830.1,2234.7,-85.2,-1320.3,-855.6,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1402.5,2355.9,0,25698,1030808666112,229,0,
14.2800,-222.0,1415.7,4121.7,2234.1,2208.6,1439.7,290.4,600.6,-74.1,-7598.4,7381.5,6873.0,1254.9,-192.6,-1070.7,-624.9,-3.3,-13.5,6156.0,5588.7,-5.4,-7548.3,635.1,1207.5,0,25704,1030808666112,230,0,
14.2833,223.2,-1722.0,-5268.6,-3723.0,-3100.2,-2340.6,-590.1,-1205.7,-2000.7,7807.2,-7367.4,-7365.3,-1650.6,38.7,1128.0,303.9,-3.3,-13.2,-7263.0,-7793.1,-5.4,6717.9,-1040.7,-1900.8,0,25710,1030808666112,231,0,
14.2867,793.8,-2292.9,-7873.8,-4832.1,-4086.3,-2524.2,-183.6,-914.4,-2297.1,9830.1,-9830.1,-9830.1,-2159.7,618.6,2680.2,1249.8,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-864.0,-2377.5,0,25716,1030808666112,232,0,
14.2900,-294.3,-394.5,-1237.2,-613.5,-272.1,69.6,21.3,2.7,-444.6,859.2,-644.1,-3.0,-134.1,237.9,900.6,131.4,-2.7,-13.5,-100.8,927.0,-5.7,977.7,194.4,-171.3,0,25722,1030808666112,233,0,
14.2933,-632.4,2151.3,6757.5,4215.6,3993.0,2866.8,561.0,1325.7,815.1,-9830.1,9830.1,9830.1,2176.8,-143.7,-1315.2,-903.0,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1325.7,2334.9,0,25728,1030808666112,234,0,
14.2967,-364.2,1233.3,4060.2,2109.3,2130.6,1263.0,276.3,603.3,-74.1,-7601.4,7359.6,6669.3,1174.2,-219.0,-1033.5,-690.9,-3.6,-13.8,6030.9,5449.8,-5.7,-7580.1,553.2,1225.5,0,25734,1030808666112,235,0,
14.3000,174.9,-1904.1,-5308.8,-3907.5,-3222.6,-2469.6,-623.7,-1142.4,-2223.0,7811.1,-7390.2,-7414.5,-1800.9,-42.0,1112.1,331.2,-3.6,-13.8,-7291.2,-7805.7,-5.7,6775.8,-1121.4,-1947.3,0,25740,1030808666112,236,0,
14.3033,715.8,-2471.1,-8009.7,-4934.4,-4145.4,-2626.8,-224.7,-917.4,-2519.4,9830.1,-9830.1,-9830.1,-2262.6,531.9,2696.4,1265.7,-2.7,-13.2,-9830.1,-9830.1,-5.7,9827.1,-924.6,-2386.8,0,25746,1030808666112,237,0,
14.3067,-281.4,-576.3,-1373.1,-747.0,-296.7,0.3,-99.3,8.7,-666.9,845.1,-654.0,-53.1,-268.8,123.3,798.9,101.4,-3.0,-13.8,-194.1,838.5,-5.4,979.2,126.9,-202.5,0,25752,1030808666112,238,0,
14.3100,-493.2,2064.6,6603.3,4095.9,3983.7,2823.6,598.8,1385.7,741.0,-9830.1,9830.1,9830.1,2143.2,-194.4,-1347.0,-844.5,-3.0,-14.1,9830.1,9830.1,-5.4,-9827.4,1303.8,2310.3,0,25758,1030808666112,239,0,
14.3133,-276.0,1117.5,3863.4,1986.9,2102.4,1283.4,228.0,611.1,0.0,-7605.3,7254.3,6658.8,1213.2,-281.1,-1087.8,-588.3,-3.3,-13.5,6003.6,5329.8,-5.7,-7581.6,569.7,1218.3,0,25764,1030808666112,240,0,
14.3167,275.4,-1902.9,-5469.9,-3876.0,-3183.6,-2436.0,-522.6,-1152.0,-2148.9,7793.7,-7443.6,-7446.9,-1697.4,5.7,1203.3,452.1,-3.3,-13.5,-7315.5,-7794.9,-5.7,6779.7,-1013.1,-1856.4,0,25770,1030808666112,241,0,
14.3200,861.3,-2351.1,-7951.5,-4903.8,-4079.4,-2475.0,-105.0,-831.0,-2371.2,9830.1,-9830.1,-9830.1,-2102.1,639.3,2836.2,1457.7,-3.3,-13.5,-9830.1,-9830.1,-6.0,9827.1,-751.2,-2240.7,0,25776,1030808666112,242,0,
14.3233,-209.7,-474.3,-1455.0,-729.0,-323.1,111.3,-5.4,58.5,-518.7,839.4,-714.9,-101.4,-130.2,183.0,846.9,210.9,-2.7,-13.2,-93.6,895.2,-5.4,1127.1,262.5,-92.4,0,25782,1030808666112,243,0,
14.3267,-540.0,2077.8,6471.3,4034.1,3907.8,2882.1,525.6,1395.0,815.1,-9830.1,9830.1,9830.1,2208.6,-172.5,-1314.3,-760.2,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1377.9,2349.3,0,25788,1030808666112,244,0,
14.3300,-202.8,1135.5,3831.9,1950.3,2002.8,1264.5,222.3,642.9,-222.3,-7431.3,7219.8,6527.1,1235.7,-232.8,-1021.2,-510.3,-3.3,-13.8,5896.5,5408.7,-5.1,-7380.9,628.8,1278.6,0,25794,1030808666112,245,0,
14.3333,276.0,-1971.9,-5498.1,-3962.1,-3300.6,-2412.0,-596.1,-1104.9,-2148.9,7945.8,-7503.3,-7557.0,-1680.3,46.2,1207.2,504.0,-3.3,-13.5,-7358.1,-7836.0,-5.7,6870.9,-982.8,-1843.2,0,25800,1030808666112,246,0,
14.3367,841.8,-2452.8,-8074.5,-4984.8,-4182.6,-2514.6,-178.8,-832.2,-2371.2,9830.1,-9830.1,-9830.1,-2118.9,620.4,2740.8,1356.6,-3.6,-13.5,-9830.1,-9830.1,-5.4,9827.1,-800.1,-2233.8,0,25806,1030808666112,247,0,
14.3400,-184.5,-507.6,-1420.2,-727.8,-391.2,51.6,40.8,79.5,-741.0,806.4,-804.0,-335.7,-119.7,223.5,832.8,204.6,-3.3,-14.1,-200.4,823.8,-5.7,1149.3,244.5,-79.5,0,25812,1030808666112,248,0,
14.3433,-565.8,2135.4,6563.1,4020.9,3940.2,2899.5,691.5,1336.8,815.1,-9830.1,9830.1,9830.1,2248.2,-103.2,-1291.5,-710.7,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1451.4,2411.1,0,25818,1030808666112,249,0,
14.3467,-197.4,1247.1,3837.0,1884.0,2065.5,1291.8,373.8,590.7,-222.3,-7498.2,7140.9,6363.3,1294.5,-116.7,-982.2,-454.5,-2.7,-13.8,5913.9,5298.6,-5.4,-7286.7,688.5,1339.8,0,25824,1030808666112,250,0,
14.3500,261.0,-1866.6,-5484.9,-4051.8,-3259.2,-2399.7,-471.9,-1203.3,-1926.6,7896.6,-7567.5,-7574.4,-1668.6,105.9,1291.2,549.0,-3.3,-13.2,-7385.7,-7844.4,-5.7,6983.7,-942.3,-1810.2,0,25830,1030808666112,251,0,
14.3533,773.1,-2369.1,-7997.4,-5122.8,-4252.5,-2573.7,-40.5,-917.7,-2371.2,9830.1,-9830.1,-9830.1,-2124.3,671.7,2868.6,1365.3,-2.7,-13.5,-9830.1,-9830.1,-5.4,9827.1,-771.9,-2218.5,0,25836,1030808666112,252,0,
14.3567,-251.7,-393.3,-1279.5,-813.6,-387.0,99.6,133.8,69.9,-444.6,750.0,-883.2,-376.5,-95.1,262.5,941.4,206.1,-3.3,-13.5,-186.0,774.0,-6.0,1122.0,333.0,-24.3,0,25842,1030808666112,253,0,
14.3600,-613.8,2158.2,6622.8,3927.3,3861.6,2861.7,657.6,1374.9,815.1,-9830.1,9830.1,9830.1,2261.4,-111.6,-1206.0,-799.8,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1479.9,2442.3,0,25848,1030808666112,254,0,
14.3633,-298.5,1135.5,3803.1,1783.8,1906.2,1248.3,291.3,612.0,0.0,-7496.7,6948.3,6078.9,1212.3,-203.1,-1038.6,-598.8,-3.3,-13.5,5810.4,5194.5,-5.7,-7449.6,685.2,1299.3,0,25854,1030808666112,255,0,
14.3667,159.3,-1947.3,-5521.8,-4056.6,-3427.5,-2444.1,-504.6,-1188.3,-2074.8,7867.2,-7670.4,-7709.7,-1708.8,12.9,1165.5,394.5,-3.0,-13.2,-7436.7,-7914.0,-5.1,6831.6,-980.4,-1835.4,0,25860,1030808666112,0,0,
14.3700,727.8,-2436.6,-8094.6,-5142.9,-4355.4,-2538.6,-98.1,-877.8,-2371.2,9830.1,-9830.1,-9830.1,-2159.7,575.1,2712.0,1340.7,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-782.7,-2249.7,0,25866,1030808666112,1,0,
14.3733,-388.5,-559.2,-1475.1,-941.1,-589.8,4.5,-30.3,-74.4,-741.0,560.1,-948.3,-447.6,-249.3,46.8,703.5,57.3,-3.0,-13.5,-299.7,781.2,-5.4,876.0,213.6,-143.7,0,25872,1030808666112,2,0,
14.3767,-613.2,2088.6,6511.8,3884.7,3735.0,2825.4,616.5,1311.0,666.9,-9830.1,9830.1,9830.1,2178.6,-239.4,-1392.3,-877.5,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1373.4,2351.1,0,25878,1030808666112,3,0,
14.3800,-378.6,1122.9,3752.1,1822.2,1868.7,1291.5,321.9,528.9,-148.2,-7514.7,6919.2,6258.9,1128.3,-277.8,-1128.9,-584.7,-3.0,-13.2,5636.4,5154.9,-5.7,-7316.1,581.7,1219.2,0,25884,1030808666112,4,0,
14.3833,186.9,-1866.6,-5474.1,-3944.4,-3411.3,-2356.2,-500.7,-1160.7,-2223.0,7881.3,-7684.8,-7635.6,-1758.6,38.7,1112.1,425.4,-3.3,-13.8,-7476.6,-7881.3,-5.7,6988.8,-984.0,-1890.9,0,25890,1030808666112,5,0,
14.3867,632.1,-2391.6,-8040.9,-5046.0,-4361.7,-2485.8,-150.6,-971.4,-2371.2,9830.1,-9830.1,-9830.1,-2275.5,526.8,2653.5,1329.0,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-804.0,-2319.3,0,25896,1030808666112,6,0,
14.3900,-426.6,-534.6,-1415.4,-846.3,-580.8,66.9,-6.3,-113.4,-741.0,500.4,-1041.0,-446.1,-309.0,36.3,688.8,80.7,-3.0,-14.4,-495.6,651.9,-5.4,704.7,159.9,-244.8,0,25902,1030808666112,7,0,
14.3933,-697.2,2035.2,6520.5,3883.2,3755.4,2857.2,635.1,1267.8,741.0,-9830.1,9830.1,9830.1,2022.3,-253.5,-1430.1,-822.3,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1342.8,2248.5,0,25908,1030808666112,8,0,
14.3967,-444.0,1054.8,3738.0,1795.5,1818.6,1234.5,200.1,484.5,-222.3,-7574.4,6787.2,6088.8,1029.6,-343.5,-1148.4,-599.7,-3.0,-13.5,5442.0,5065.5,-5.4,-7518.0,520.5,1086.0,0,25914,1030808666112,9,0,
14.4000,133.5,-1996.8,-5495.7,-4056.0,-3430.5,-2422.8,-519.0,-1184.7,-2148.9,7823.7,-7713.3,-7707.3,-1846.2,-35.4,1064.7,518.4,-3.3,-13.2,-7526.1,-7934.1,-5.7,6819.9,-1071.6,-2003.4,0,25920,1030808666112,10,0,
14.4033,702.0,-2477.1,-8014.8,-5024.1,-4305.9,-2532.3,-97.8,-923.7,-2519.4,9830.1,-9830.1,-9830.1,-2282.7,539.7,2664.9,1357.2,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-859.8,-2408.7,0,25926,1030808666112,11,0,
14.4067,-243.0,-373.5,-1278.0,-659.7,-387.6,185.4,188.4,95.4,-518.7,480.3,-843.3,-210.6,-195.0,182.1,832.8,274.5,-3.3,-13.5,-284.7,927.3,-6.0,760.5,294.9,-100.8,0,25932,1030808666112,12,0,
14.4100,-647.4,2202.0,6646.8,4056.6,3923.4,2999.1,771.6,1470.3,963.3,-9830.1,9830.1,9830.1,2156.4,-144.6,-1314.3,-680.4,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1454.1,2382.6,0,25938,1030808666112,13,0,
14.4133,-335.4,1182.9,3847.8,1931.1,2017.8,1364.1,332.7,696.9,0.0,-7538.7,6837.6,6240.3,1098.0,-230.4,-1043.4,-443.4,-3.3,-13.5,5549.1,5144.4,-5.4,-7419.3,677.4,1177.2,0,25944,1030808666112,14,0,
14.4167,223.5,-1902.0,-5571.9,-3972.9,-3339.9,-2389.8,-528.0,-1092.3,-2000.7,7857.6,-7733.4,-7678.8,-1836.0,-20.1,1127.7,468.9,-3.3,-13.8,-7523.1,-7910.7,-5.7,6940.2,-989.4,-1970.7,0,25950,1030808666112,15,0,
14.4200,733.8,-2401.8,-8123.4,-5002.2,-4268.7,-2584.2,-207.0,-867.3,-2519.4,9830.1,-9830.1,-9830.1,-2409.3,480.9,2543.1,1235.7,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-874.5,-2469.6,0,25956,1030808666112,16,0,
14.4233,-173.7,-348.6,-1353.9,-588.9,-301.2,171.0,40.2,141.9,-518.7,441.9,-894.3,-179.1,-280.8,95.4,704.7,123.6,-2.7,-13.5,-411.9,1001.7,-5.7,664.2,285.9,-199.8,0,25962,1030808666112,17,0,
14.4267,-480.0,2254.5,6564.6,4231.2,3939.6,3015.3,681.9,1515.6,815.1,-9830.1,9830.1,9830.1,2109.6,-237.9,-1378.8,-730.5,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1418.1,2276.4,0,25968,1030808666112,18,0,
14.4300,-276.6,1189.2,3673.2,1943.7,1961.4,1321.8,243.6,604.5,-148.2,-7580.4,6778.8,6200.4,1033.2,-420.6,-1173.6,-574.8,-3.3,-12.9,5321.1,5101.2,-5.4,-7623.0,600.6,1071.3,0,25974,1030808666112,19,0,
14.4333,333.6,-1864.5,-5650.5,-3921.0,-3286.2,-2341.8,-513.3,-1124.7,-2074.8,7803.6,-7748.4,-7689.0,-1852.8,-143.7,1067.4,480.3,-3.6,-13.5,-7613.1,-7971.3,-5.4,6798.6,-1011.9,-1993.2,0,25980,1030808666112,20,0,
14.4367,844.2,-2324.1,-7987.8,-4845.6,-4133.7,-2400.9,-79.5,-820.8,-2148.9,9830.1,-9830.1,-9830.1,-2188.2,526.8,2640.6,1398.3,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-716.4,-2279.1,0,25986,1030808666112,21,0,
14.4400,-127.5,-339.0,-1234.5,-488.7,-186.9,321.3,127.2,126.3,-370.5,319.2,-789.9,-104.1,-116.1,112.8,795.0,319.2,-3.0,-13.5,-338.1,1139.4,-5.7,691.5,423.3,-71.7,0,25992,1030808666112,22,0,
14.4433,-453.3,2308.8,6741.3,4311.6,4095.6,3098.1,692.4,1467.0,1111.5,-9830.1,9830.1,9830.1,2252.4,-210.3,-1308.3,-672.9,-3.0,-13.8,9830.1,9830.1,-5.4,-9827.4,1564.8,2420.1,0,25998,1030808666112,23,0,
14.4467,-201.0,1287.3,3871.5,2105.4,2139.0,1469.1,336.0,621.6,74.1,-7541.1,6830.7,6205.2,1181.4,-282.0,-1022.7,-518.7,-3.3,-13.8,5390.1,5287.5,-5.4,-7489.2,723.0,1220.1,0,26004,1030808666112,24,0,
14.4500,236.7,-1932.3,-5524.2,-3873.0,-3227.1,-2299.8,-587.1,-1251.9,-2000.7,7854.9,-7754.1,-7690.8,-1850.4,-139.5,1111.8,402.9,-3.6,-13.8,-7614.3,-7900.8,-5.4,6864.9,-984.6,-1989.6,0,26010,1030808666112,25,0,
14.4533,695.4,-2507.1,-8084.1,-4956.3,-4211.4,-2578.5,-284.7,-1108.5,-2297.1,9830.1,-9830.1,-9830.1,-2424.9,332.1,2483.1,1140.9,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-918.0,-2499.0,0,26016,1030808666112,26,0,
