# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.9867,425.1,-0.6,-1231.8,777.0,907.8,1946.7,372.0,669.3,-1037.4,-3881.1,-2932.5,-3144.6,-4800.3,-2756.7,-2259.3,-1212.3,-12.3,-1.2,-3090.3,-4401.3,-11.7,-9565.2,510.6,589.5,0,10776,0,208,0,
5.9900,5304.3,3291.9,46.2,5297.1,5627.4,8239.8,4716.6,5712.6,963.3,-9816.3,-9801.9,-9792.6,-7997.7,-2481.9,-741.9,2061.9,-11.7,-1.5,-9823.2,-9811.2,-11.4,-9755.4,6276.6,4965.3,0,10782,0,209,0,
5.9933,2297.7,1742.4,834.6,2167.5,2303.7,2798.1,2226.6,2419.5,-2519.4,-5064.3,-5278.8,-4955.4,-953.7,740.4,1143.9,2043.3,-12.0,-0.9,-5076.6,-3429.3,-11.4,6089.7,2909.7,2195.7,0,10788,0,210,0,
5.9967,-3547.8,-1664.7,1007.4,-3486.3,-3864.9,-6312.0,-3031.2,-3910.8,-6743.1,9777.9,9527.4,9563.1,7986.3,3529.5,1795.5,-599.7,-12.0,-0.9,9657.6,9810.9,-11.4,9789.3,-4349.1,-3253.8,0,10794,0,211,0,
6.0000,-4172.7,-2360.7,19.5,-3756.6,-4085.7,-6074.4,-3625.8,-4276.8,-5779.8,9816.0,9801.6,9792.3,5566.5,1614.3,-61.8,-2169.3,-12.3,-1.5,9822.9,9404.1,-11.7,6263.7,-5086.5,-3817.2,0,10800,0,212,0,
6.0033,396.3,-163.2,-1294.8,808.8,1055.7,1910.1,288.9,619.5,-1111.5,-3848.1,-2899.8,-3123.3,-4797.6,-2778.6,-2326.5,-1287.6,-12.0,-1.2,-3075.3,-4235.7,-11.7,-9589.5,594.6,582.6,0,10806,0,213,0,
6.0067,5211.0,3148.5,-54.9,5247.9,5652.9,8158.2,4641.0,5717.1,815.1,-9816.3,-9801.9,-9792.6,-8030.4,-2552.7,-841.2,2019.3,-12.0,-1.2,-9823.2,-9811.2,-12.0,-9753.6,6369.0,4943.7,0,10812,0,214,0,
6.0100,2302.8,1575.3,790.8,2126.1,2281.2,2795.4,2164.8,2403.3,-2519.4,-5076.3,-5333.7,-5029.8,-1008.0,585.0,1008.6,2028.0,-12.0,-0.9,-5118.9,-3402.0,-11.4,6097.8,2934.0,2130.0,0,10818,0,215,0,
6.0133,-3803.1,-2065.8,723.3,-3864.3,-4156.2,-6625.2,-3382.5,-4257.0,-6891.3,9767.4,9492.0,9500.4,7646.1,3148.2,1450.2,-806.1,-12.0,-1.8,9632.1,9772.5,-11.7,9789.3,-4626.0,-3629.7,0,10824,0,216,0,
6.0167,-4258.2,-2625.9,-99.9,-3978.0,-4306.5,-6298.8,-3870.9,-4464.6,-6076.2,9816.0,9801.6,9792.3,5423.1,1356.6,-212.1,-2273.1,-12.0,-1.2,9822.9,9509.1,-11.4,6387.3,-5280.3,-4055.7,0,10830,0,217,0,
6.0200,143.7,-500.1,-1491.6,412.5,693.3,1640.4,-30.9,321.3,-1407.9,-3834.9,-2967.0,-3297.9,-5028.9,-3172.5,-2610.9,-1501.5,-12.0,-1.5,-3164.4,-4343.7,-11.7,-9539.4,260.1,174.3,0,10836,0,218,0,
6.0233,5156.1,3018.0,-16.2,5172.6,5518.2,8128.8,4560.3,5577.0,518.7,-9816.3,-9801.9,-9792.6,-8096.4,-2649.6,-885.0,1914.3,-12.3,-1.2,-9823.2,-9811.2,-11.4,-9702.9,6267.0,4788.9,0,10842,0,219,0,
6.0267,2387.1,1557.3,844.5,2154.6,2182.2,2847.0,2146.5,2340.6,-2667.6,-5107.8,-5347.8,-5140.2,-985.2,617.4,1100.4,1993.2,-12.0,-1.8,-5167.5,-3525.0,-11.4,6270.6,2969.7,2096.7,0,10848,0,220,0,
6.0300,-3843.0,-2119.8,696.3,-3907.2,-4237.5,-6693.3,-3454.2,-4334.4,-6817.2,9752.4,9499.5,9508.8,7718.4,3051.3,1455.0,-912.0,-12.6,-0.9,9626.4,9810.0,-12.0,9789.3,-4672.8,-3685.5,0,10854,0,221,0,
6.0333,-4046.7,-2383.2,98.4,-3828.6,-4122.3,-6122.1,-3671.4,-4247.4,-6002.1,9816.0,9801.6,9792.3,5693.4,1542.9,84.0,-2068.8,-12.3,-1.2,9822.9,9528.9,-11.7,6462.6,-4970.4,-3803.1,0,10860,0,222,0,
6.0367,455.7,-171.0,-1216.5,753.9,892.5,1880.1,228.0,627.0,-1259.7,-3821.1,-2792.7,-3055.8,-4686.3,-2915.1,-2182.8,-1246.5,-12.3,-1.2,-3012.0,-4172.4,-11.4,-9501.3,638.4,503.4,0,10866,0,223,0,
6.0400,5161.2,2927.4,-42.3,5079.9,5384.4,8067.6,4466.4,5541.0,741.0,-9816.3,-9801.9,-9792.6,-8145.9,-2846.7,-850.8,1909.2,-11.7,-0.9,-9823.2,-9811.2,-11.7,-9771.6,6214.8,4757.7,0,10872,0,224,0,
6.0433,2311.2,1481.4,816.9,2037.9,2148.6,2780.7,2021.7,2338.8,-2667.6,-5123.1,-5345.1,-5128.2,-985.5,413.4,1165.2,1935.3,-12.0,-1.5,-5181.3,-3495.3,-11.7,6123.6,2903.4,2082.3,0,10878,0,225,0,
6.0467,-3553.2,-1858.5,925.2,-3665.7,-4011.3,-6475.2,-3207.6,-4014.9,-6669.0,9743.1,9480.3,9486.0,7955.7,3266.4,1786.5,-662.7,-12.0,-1.2,9600.9,9792.0,-12.0,9789.3,-4469.4,-3426.0,0,10884,0,226,0,
6.0500,-3996.0,-2285.4,129.6,-3749.4,-4058.7,-6071.7,-3654.9,-4185.0,-5928.0,9816.0,9801.6,9792.3,5813.7,1606.8,253.5,-1980.3,-12.9,-1.2,9822.9,9533.4,-11.7,6377.7,-4911.9,-3764.1,0,10890,0,227,0,
6.0533,387.9,-142.5,-1290.9,645.9,836.7,1821.9,128.7,505.8,-1185.6,-3771.3,-2802.3,-2996.1,-4694.1,-2890.5,-2215.5,-1282.2,-12.0,-0.9,-3045.6,-4110.0,-11.7,-9510.9,502.5,486.9,0,10896,0,228,0,
6.0567,5178.9,3172.2,-42.0,5182.8,5525.4,8178.3,4534.5,5679.9,741.0,-9816.3,-9801.9,-9792.6,-8039.7,-2697.6,-683.4,1991.4,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6257.7,4855.8,0,10902,0,229,0,
6.0600,2377.5,1701.3,851.4,2151.6,2316.9,2871.3,2122.2,2498.4,-2593.5,-5166.6,-5391.6,-5109.3,-960.3,547.2,1237.8,2027.1,-12.0,-1.2,-5279.7,-3476.4,-12.0,6104.7,3016.8,2212.5,0,10908,0,230,0,
6.0633,-3585.6,-1756.8,875.4,-3646.5,-3961.8,-6389.7,-3254.1,-4008.6,-6817.2,9719.7,9455.4,9439.2,7919.4,3330.6,1828.5,-702.9,-12.3,-1.5,9559.2,9719.7,-11.7,9789.3,-4412.4,-3383.4,0,10914,0,231,0,
6.0667,-4308.3,-2528.4,-208.8,-4097.4,-4346.7,-6375.0,-3964.5,-4575.6,-5928.0,9816.0,9801.6,9792.3,5470.2,1256.1,-111.0,-2343.9,-12.0,-1.2,9822.9,9488.7,-12.0,6327.0,-5295.6,-4122.6,0,10920,0,232,0,
6.0700,356.7,-135.6,-1329.0,637.5,870.0,1886.4,180.0,619.5,-1333.8,-3779.1,-2816.7,-3125.7,-4677.3,-2934.6,-2174.4,-1344.9,-12.0,-1.2,-3075.9,-4271.4,-11.7,-9525.0,517.5,433.5,0,10926,0,233,0,
6.0733,4916.7,2851.5,-319.8,4844.1,5313.6,7920.3,4278.9,5404.8,592.8,-9816.3,-9801.9,-9792.6,-8340.0,-3035.7,-975.0,1717.2,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6011.4,4566.9,0,10932,0,234,0,
6.0767,1797.0,1048.2,232.8,1491.6,1704.6,2261.7,1545.0,1831.8,-2667.6,-5216.7,-5508.6,-5428.5,-1640.4,-186.6,509.7,1380.0,-11.7,-1.2,-5368.2,-4160.7,-11.7,5784.6,2307.0,1574.1,0,10938,0,235,0,
6.0800,-3729.6,-1871.1,855.0,-3761.1,-4047.9,-6432.6,-3294.0,-4062.0,-7039.5,9700.2,9413.4,9408.3,7774.5,3228.6,1661.1,-707.7,-12.0,-1.2,9534.3,9769.5,-12.0,9789.3,-4530.0,-3566.7,0,10944,0,236,0,
6.0833,-4053.9,-2336.7,116.7,-3833.7,-4099.8,-6130.2,-3663.3,-4126.2,-6150.3,9816.0,9801.6,9792.3,5679.9,1551.6,189.9,-2068.5,-12.3,-1.5,9822.9,9552.9,-11.4,6721.2,-5049.6,-3907.8,0,10950,0,237,0,
6.0867,300.3,-268.8,-1291.8,604.2,820.8,1783.8,123.0,577.5,-1333.8,-3742.2,-2790.6,-3066.0,-4729.8,-2975.1,-2211.3,-1350.0,-12.3,-1.2,-3005.4,-4091.7,-11.7,-9310.8,400.8,282.0,0,10956,0,238,0,
6.0900,5159.1,3085.8,-70.2,5112.6,5500.2,8075.4,4533.0,5667.0,741.0,-9816.3,-9801.9,-9792.6,-8137.2,-2754.0,-730.2,1916.7,-12.0,-1.2,-9823.2,-9811.2,-11.1,-9789.6,6122.1,4694.7,0,10962,0,239,0,
6.0933,2465.1,1769.1,885.3,2203.2,2377.2,2960.1,2243.4,2586.9,-2593.5,-5210.4,-5449.2,-5178.0,-963.6,615.9,1277.7,2109.6,-12.0,-1.2,-5256.0,-3654.3,-11.4,6152.4,2973.0,2179.5,0,10968,0,240,0,
6.0967,-3566.4,-1719.6,954.6,-3653.7,-3887.7,-6363.9,-3173.7,-3942.3,-7039.5,9694.2,9422.7,9442.2,7844.1,3284.1,1789.5,-644.4,-12.3,-1.2,9560.7,9765.0,-12.0,9789.3,-4522.5,-3494.4,0,10974,0,241,0,
6.1000,-4560.9,-2774.1,-314.4,-4305.3,-4495.5,-6589.8,-4158.3,-4815.3,-6150.3,9816.0,9801.6,9792.3,5260.2,1036.8,-378.9,-2475.3,-12.3,-0.9,9822.9,9486.6,-11.4,6318.3,-5595.0,-4377.9,0,10980,0,242,0,
6.1033,159.9,-321.6,-1382.4,485.4,754.8,1651.2,83.7,423.3,-1630.2,-3729.0,-2821.8,-3082.5,-4831.5,-3086.7,-2366.4,-1422.9,-12.3,-1.2,-3015.6,-4211.7,-11.4,-9522.0,217.2,134.1,0,10986,0,243,0,
6.1067,5142.0,3130.2,6.0,5176.8,5618.7,8181.3,4598.4,5624.1,518.7,-9816.3,-9801.9,-9792.6,-8092.2,-2754.6,-774.6,1971.3,-12.3,-1.2,-9823.2,-9811.2,-11.1,-9787.2,6189.9,4741.5,0,10992,0,244,0,
6.1100,2463.6,1859.1,982.2,2269.2,2505.3,3061.2,2364.9,2633.1,-2593.5,-5226.9,-5492.4,-5243.1,-951.9,595.5,1259.4,2130.3,-11.7,-1.2,-5281.5,-3409.8,-11.7,6180.9,3066.0,2237.7,0,10998,0,245,0,
6.1133,-3543.0,-1714.2,1041.9,-3543.9,-3771.6,-6227.1,-3019.5,-3923.7,-6965.4,9685.8,9415.5,9432.9,8007.3,3295.8,1851.3,-516.6,-12.0,-1.2,9558.3,9714.6,-11.7,9789.3,-4462.2,-3287.1,0,11004,0,246,0,
6.1167,-4178.7,-2308.8,102.0,-3833.7,-4044.3,-6164.7,-3697.8,-4320.6,-6150.3,9816.0,9801.6,9792.3,5752.2,1479.9,39.0,-2079.0,-12.3,-1.2,9822.9,9705.3,-12.0,6589.5,-5279.1,-3814.8,0,11010,0,247,0,
6.1200,409.2,-12.0,-1001.4,816.9,1090.2,1980.6,452.1,701.7,-1333.8,-3677.4,-2679.6,-2821.2,-4436.7,-2772.3,-2072.4,-1119.3,-12.3,-1.2,-2901.9,-3870.0,-11.7,-9400.5,459.9,641.4,0,11016,0,248,0,
6.1233,5143.5,3217.5,153.9,5185.8,5712.6,8265.0,4779.6,5696.1,666.9,-9816.3,-9801.9,-9792.6,-7925.1,-2774.7,-786.6,2052.9,-12.3,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6219.6,4948.8,0,11022,0,249,0,
6.1267,2294.4,1740.9,961.2,2102.1,2346.0,2986.8,2296.8,2495.1,-2519.4,-5253.9,-5442.9,-5140.5,-1003.8,397.2,1080.3,2079.9,-12.0,-1.5,-5315.1,-3410.4,-11.7,5910.6,2963.1,2199.9,0,11028,0,250,0,
6.1300,-3675.3,-1807.8,962.1,-3696.3,-3928.2,-6312.9,-3092.7,-4052.7,-6891.3,9668.1,9416.4,9432.0,7884.0,3144.6,1573.2,-707.7,-12.0,-1.8,9527.7,9738.3,-11.4,9789.3,-4467.9,-3396.0,0,11034,0,251,0,
6.1333,-4248.0,-2453.1,69.9,-3979.2,-4156.8,-6097.2,-3738.0,-4385.4,-6076.2,9816.0,9801.6,9792.3,5687.7,1329.0,-80.4,-2164.2,-12.3,-1.2,9822.9,9690.9,-12.0,6519.6,-5251.8,-3943.2,0,11040,0,252,0,
6.1367,183.9,-280.2,-1274.7,551.1,786.3,1835.4,229.2,439.8,-1407.9,-3666.0,-2718.0,-2935.8,-4677.0,-3037.8,-2382.0,-1351.5,-12.0,-1.8,-2978.7,-3947.7,-11.7,-9400.5,267.3,412.2,0,11046,0,253,0,
6.1400,5106.9,3050.1,12.3,5050.8,5522.1,8180.7,4629.6,5636.1,592.8,-9816.3,-9801.9,-9792.6,-8127.6,-2872.5,-890.7,2017.8,-11.4,-1.2,-9823.2,-9811.2,-11.4,-9789.6,6179.7,4895.1,0,11052,0,254,0,
6.1433,2275.8,1609.8,802.5,2111.7,2226.0,2955.0,2275.8,2433.9,-2519.4,-5301.3,-5577.9,-5234.4,-1098.9,332.7,983.1,2069.7,-11.7,-1.5,-5438.4,-3337.5,-11.4,6030.0,2859.0,2265.0,0,11058,0,255,0,
6.1467,-3870.9,-2013.0,692.1,-3870.6,-4160.4,-6565.8,-3310.8,-4210.5,-6965.4,9646.5,9367.2,9404.7,7650.0,2939.1,1424.7,-794.7,-12.0,-1.2,9487.8,9651.0,-11.7,9789.3,-4716.3,-3503.7,0,11064,0,0,0,
6.1500,-4059.6,-2337.6,169.2,-3828.3,-4084.8,-6039.3,-3617.1,-4209.6,-6076.2,9816.0,9801.6,9792.3,5913.3,1519.8,75.6,-1946.7,-12.0,-1.8,9822.9,9740.7,-11.4,6695.4,-5105.7,-3692.1,0,11070,0,1,0,
6.1533,205.2,-216.6,-1346.4,598.8,825.3,1844.1,196.8,495.6,-1407.9,-3650.4,-2669.7,-2830.5,-4595.4,-3025.2,-2300.4,-1257.0,-12.0,-1.5,-2911.8,-3833.1,-11.4,-9311.4,381.6,510.9,0,11076,0,2,0,
6.1567,5141.4,3071.1,-36.0,5211.9,5546.4,8272.5,4660.8,5624.1,666.9,-9816.3,-9801.9,-9792.6,-7991.4,-2799.9,-889.5,1999.2,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6287.7,4935.0,0,11082,0,3,0,
6.1600,2194.2,1555.8,670.8,2051.7,2230.5,2863.2,2094.3,2195.4,-2519.4,-5314.2,-5501.7,-5226.6,-1144.5,275.4,918.3,1900.5,-12.0,-1.2,-5361.6,-3585.0,-11.7,5915.4,2881.8,2173.5,0,11088,0,4,0,
6.1633,-3558.3,-1794.0,912.3,-3476.7,-3880.2,-6267.9,-3106.2,-4099.8,-6817.2,9635.7,9382.8,9406.2,7975.5,3292.5,1696.8,-626.1,-12.3,-1.5,9503.7,9762.3,-11.4,9789.3,-4359.9,-3248.1,0,11094,0,5,0,
6.1667,-4394.4,-2589.6,-163.8,-4013.1,-4304.7,-6306.9,-3907.8,-4656.6,-5853.9,9816.0,9801.6,9792.3,5594.7,1326.9,-179.4,-2296.2,-12.0,-1.5,9822.9,9663.3,-11.4,6526.5,-5364.9,-3972.9,0,11100,0,6,0,
6.1700,119.7,-322.2,-1411.5,565.2,818.1,1704.3,64.5,321.9,-1259.7,-3638.4,-2727.6,-2910.3,-4648.2,-2993.1,-2361.0,-1453.2,-12.3,-1.5,-2927.4,-3912.6,-11.4,-9383.4,284.4,390.6,0,11106,0,7,0,
6.1733,5082.6,3025.5,-168.9,5136.3,5561.7,8193.6,4551.3,5529.0,666.9,-9816.3,-9801.9,-9792.6,-8076.0,-2863.2,-887.7,1843.2,-11.7,-1.5,-9823.2,-9811.2,-11.4,-9789.6,6180.0,4876.2,0,11112,0,8,0,
6.1767,2472.0,1715.4,833.1,2363.1,2480.7,3036.9,2304.0,2529.6,-2667.6,-5346.0,-5611.5,-5198.1,-1070.1,536.4,1147.8,2049.6,-11.7,-1.2,-5449.8,-3332.4,-12.0,6039.9,3072.0,2364.6,0,11118,0,9,0,
6.1800,-3561.9,-1801.2,855.3,-3586.2,-3797.7,-6265.5,-3126.3,-4125.6,-6891.3,9620.4,9350.7,9382.5,7854.6,3310.2,1673.1,-702.9,-12.3,-0.9,9473.7,9644.7,-11.4,9789.3,-4372.2,-3258.0,0,11124,0,10,0,
6.1833,-4135.5,-2311.8,134.1,-3785.1,-3982.5,-6082.2,-3642.6,-4382.7,-6076.2,9816.0,9801.6,9792.3,5912.1,1694.7,152.4,-2075.4,-12.0,-1.2,9822.9,9787.5,-11.7,6739.5,-4983.6,-3647.1,0,11130,0,11,0,
6.1867,102.6,-363.6,-1424.7,435.3,759.9,1624.2,30.3,151.2,-1407.9,-3606.3,-2627.1,-2810.1,-4629.3,-3039.6,-2445.9,-1539.3,-12.3,-1.5,-2830.2,-3861.3,-11.4,-9284.1,258.9,313.5,0,11136,0,12,0,
6.1900,4830.6,2825.7,-306.0,4847.4,5383.5,7914.6,4379.7,5175.3,444.6,-9816.3,-9801.9,-9792.6,-8351.4,-3117.3,-1081.5,1587.9,-12.3,-0.9,-9823.2,-9811.2,-11.4,-9789.6,6021.6,4572.9,0,11142,0,13,0,
6.1933,2338.5,1622.1,778.2,2115.0,2359.5,2886.9,2156.7,2292.0,-2741.7,-5375.1,-5584.2,-5254.2,-1083.9,348.6,1112.1,1901.1,-12.0,-1.2,-5439.0,-3485.1,-11.4,5971.8,3107.4,2170.2,0,11148,0,14,0,
6.1967,-3603.0,-1896.9,848.1,-3696.9,-3922.5,-6411.0,-3174.6,-4175.4,-7039.5,9603.3,9349.2,9378.9,7822.8,3207.9,1697.4,-776.7,-12.0,-1.2,9466.2,9682.8,-11.7,9789.3,-4367.7,-3447.9,0,11154,0,15,0,
6.2000,-4092.9,-2325.9,195.9,-3769.8,-4073.4,-6102.3,-3555.6,-4321.8,-6224.4,9816.0,9801.6,9792.3,5903.7,1653.6,263.1,-2034.0,-12.0,-0.9,9822.9,9716.4,-11.7,6694.5,-4910.4,-3780.6,0,11160,0,16,0,
6.2033,369.3,-159.3,-1174.5,699.0,979.8,1851.6,319.5,519.9,-1259.7,-3574.2,-2575.8,-2775.0,-4542.6,-2860.5,-2122.8,-1342.8,-12.0,-0.9,-2797.5,-3850.8,-11.7,-9288.3,558.0,464.4,0,11166,0,17,0,
6.2067,5256.6,3079.5,45.6,5298.9,5659.8,8221.2,4659.9,5665.8,666.9,-9816.3,-9801.9,-9792.6,-8065.8,-2823.9,-713.1,1940.4,-12.0,-1.5,-9823.2,-9811.2,-12.0,-9789.6,6374.4,4887.3,0,11172,0,18,0,
6.2100,2394.6,1593.3,806.1,2238.0,2420.7,2952.9,2245.5,2477.7,-2593.5,-5404.2,-5597.7,-5314.5,-1238.4,283.5,1124.1,1949.1,-11.4,-1.2,-5452.2,-3544.2,-11.7,5955.6,3065.7,2262.9,0,11178,0,19,0,
6.2133,-3597.9,-1936.8,861.9,-3612.0,-3871.8,-6323.1,-3180.6,-4068.0,-7039.5,9586.5,9339.9,9376.8,7750.2,3073.8,1726.5,-708.0,-12.3,-1.2,9455.7,9686.7,-11.7,9789.3,-4389.6,-3391.8,0,11184,0,20,0,
6.2167,-4201.8,-2462.1,-4.5,-3880.5,-4132.5,-6216.9,-3824.7,-4444.2,-6076.2,9816.0,9801.6,9792.3,5669.7,1416.0,86.4,-2148.3,-12.3,-1.2,9822.9,9662.1,-11.4,6606.9,-5174.4,-3853.2,0,11190,0,21,0,
6.2200,190.2,-306.9,-1378.8,551.1,794.7,1677.3,58.5,386.4,-1482.0,-3540.6,-2523.6,-2736.0,-4679.7,-3041.1,-2234.1,-1417.8,-12.0,-1.2,-2790.9,-3906.0,-11.7,-9328.2,307.2,362.1,0,11196,0,22,0,
6.2233,4931.1,2907.9,-278.1,5000.1,5450.1,7995.9,4394.1,5347.2,592.8,-9816.3,-9801.9,-9792.6,-8421.3,-3092.7,-918.9,1641.9,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6030.9,4684.8,0,11202,0,23,0,
6.2267,2239.5,1537.5,585.6,2057.1,2236.2,2806.8,2092.8,2264.1,-2815.8,-5430.9,-5679.9,-5348.4,-1388.7,129.6,1062.9,1773.3,-11.4,-1.2,-5591.1,-3746.4,-11.7,5883.0,2854.2,2100.0,0,11208,0,24,0,
6.2300,-3869.7,-2052.3,480.3,-3939.3,-4141.8,-6631.5,-3442.5,-4339.2,-7187.7,9569.4,9288.3,9320.4,7427.7,2804.4,1539.3,-1010.4,-11.7,-0.9,9392.1,9631.8,-12.0,9789.3,-4700.1,-3678.0,0,11214,0,25,0,
6.2333,-4654.5,-2837.4,-543.0,-4367.7,-4617.9,-6678.9,-4199.4,-4877.7,-6446.7,9816.0,9801.6,9792.3,5305.2,943.2,-300.9,-2565.3,-12.0,-1.5,9822.9,9701.7,-11.4,6865.2,-5613.3,-4364.7,0,11220,0,26,0,
6.2367,100.2,-275.1,-1424.1,520.5,795.3,1723.2,79.5,437.1,-1778.4,-3542.7,-2624.4,-2855.4,-4706.7,-3065.1,-2313.3,-1395.0,-12.0,-0.9,-2883.9,-3910.8,-11.1,-9179.7,277.5,293.7,0,11226,0,27,0,
6.2400,4932.3,3034.2,-227.1,4997.7,5473.8,8068.8,4513.2,5524.2,370.5,-9816.3,-9801.9,-9792.6,-8359.8,-3042.0,-990.6,1799.4,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6151.8,4697.7,0,11232,0,28,0,
6.2433,2261.4,1675.2,664.8,2081.1,2322.0,2931.6,2185.5,2458.5,-2815.8,-5430.0,-5658.6,-5369.4,-1361.4,243.3,1032.0,1929.0,-12.3,-1.2,-5520.6,-3640.5,-12.0,5932.2,2994.9,2208.9,0,11238,0,29,0,
6.2467,-3686.1,-1841.4,765.6,-3699.0,-3983.1,-6382.2,-3131.7,-3967.8,-6965.4,9566.7,9307.8,9331.2,7663.8,3106.5,1655.7,-753.0,-12.3,-1.2,9430.2,9666.3,-11.7,9789.3,-4428.9,-3367.5,0,11244,0,30,0,
6.2500,-4102.8,-2343.6,21.6,-3918.0,-4145.7,-6163.8,-3657.0,-4183.5,-6298.5,9816.0,9801.6,9792.3,5834.4,1588.5,198.6,-2091.3,-12.0,-1.5,9822.9,9803.1,-11.7,6857.4,-5088.9,-3752.7,0,11250,0,31,0,
6.2533,411.6,-129.9,-1260.6,668.7,863.4,1754.4,316.5,660.9,-1482.0,-3529.8,-2567.1,-2777.1,-4519.5,-2857.2,-2152.5,-1230.9,-12.3,-0.9,-2787.0,-3798.6,-11.4,-9175.2,452.7,534.6,0,11256,0,32,0,
6.2567,5210.4,3087.9,-108.9,5062.8,5548.8,8127.9,4689.6,5642.1,666.9,-9816.3,-9801.9,-9792.6,-8196.3,-2845.5,-830.4,1991.1,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,6208.8,4916.7,0,11262,0,33,0,
6.2600,2606.7,1727.7,786.0,2203.8,2400.3,2993.4,2445.0,2688.3,-2519.4,-5462.7,-5683.2,-5418.3,-1212.9,412.8,1175.1,2130.0,-11.7,-1.8,-5513.4,-3652.2,-11.4,5955.0,3065.7,2406.6,0,11268,0,34,0,
6.2633,-3508.2,-1789.8,834.6,-3652.2,-3918.0,-6400.5,-2952.9,-3906.0,-7039.5,9552.3,9288.3,9325.5,7725.6,3222.6,1754.7,-585.9,-12.3,-1.5,9425.1,9643.5,-11.7,9789.3,-4418.4,-3241.2,0,11274,0,35,0,
6.2667,-4409.4,-2641.5,-265.8,-4226.7,-4509.9,-6582.6,-3871.5,-4613.7,-6150.3,9816.0,9801.6,9792.3,5489.4,1323.6,-129.3,-2239.2,-12.3,-1.5,9822.9,9716.7,-11.7,6715.5,-5486.7,-4104.0,0,11280,0,36,0,
6.2700,317.7,-164.7,-1326.6,541.8,789.3,1700.1,291.6,528.9,-1482.0,-3495.0,-2612.4,-2796.6,-4622.7,-2872.8,-2159.7,-1178.4,-12.6,-1.8,-2772.0,-3862.2,-12.0,-9260.4,321.3,427.8,0,11286,0,37,0,
6.2733,5289.3,3099.3,-81.0,5134.2,5571.0,8166.9,4743.0,5721.3,592.8,-9816.3,-9801.9,-9792.6,-8114.7,-2737.5,-762.9,2096.1,-11.4,-1.5,-9823.2,-9811.2,-11.7,-9789.6,6299.4,4917.6,0,11292,0,38,0,
6.2767,2573.4,1785.6,782.4,2273.4,2440.8,3093.3,2461.2,2671.8,-2593.5,-5474.7,-5707.2,-5345.1,-1227.0,408.9,1237.5,2267.7,-12.0,-1.2,-5527.5,-3646.8,-11.4,5935.8,3169.5,2368.8,0,11298,0,39,0,
6.2800,-3670.5,-1895.7,721.5,-3776.4,-4045.5,-6412.8,-3061.2,-4042.5,-6891.3,9541.2,9286.2,9336.0,7640.4,3136.8,1653.0,-533.4,-12.0,-1.5,9416.1,9645.9,-11.7,9789.3,-4515.0,-3418.2,0,11304,0,40,0,
6.2833,-4197.0,-2365.5,61.2,-3900.3,-4186.2,-6183.6,-3614.4,-4309.2,-5853.9,9816.0,9801.6,9792.3,5853.3,1626.6,209.7,-1892.1,-12.0,-1.5,9822.9,9710.4,-11.7,6733.2,-5141.1,-3766.5,0,11310,0,41,0,
